SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,AMEL,X,Y,,,,,,,,3043,2749,,,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,CSF1PO,10,12,6,,,,,,,46,40,3,,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D10S1248,11,12,13,14,9,,,,,193,3100,196,2170,12,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D12S391,16,17,18,20.1,23,24,,,,33,609,12,6,21,166,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D13S317,11,12,9,,,,,,,26,683,10,,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D16S539,11,12.1,12,13,8.3,,,,,33,8,16,169,5,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D18S51,10.2,13.2,16,17,7,9.2,,,,10,16,9,61,14,11,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D19S433,10,11,12,13,14.2,16,19.2,19,,48,1302,51,1022,4,5,8,7,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D1S1656,10,11,12,18.3,,,,,,54,1210,1187,11,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D21S11,28,29,30,31,36,,,,,57,618,35,404,7,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D22S1045,10,11,12,14,15,16,,,,41,1519,20,108,1681,66,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D2S1338,10,19,21,22,24,29,,,,10,195,22,202,8,12,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D2S441,10,11,12,13,,,,,,168,3119,19,13,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D3S1358,14,15,16,,,,,,,96,1254,1515,,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D5S818,10,11,12,13,,,,,,88,962,52,658,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D7S820,10,11,12.1,14.1,15,5.2,,,,20,219,12,6,6,8,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,D8S1179,11,12,13,14,4,7,,,,95,1838,119,1399,7,10,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,FGA,16.1,16,20.2,20,21,23,26.1,29.2,41.2,6,8,4,13,188,242,6,7,6
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,SE33,17.2,18,22.2,26.2,33,34.2,5,,,10,7,8,11,7,5,11,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,TH01,8,9.3,9,,,,,,,14,627,453,,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,TPOX,10.1,4,6,8,,,,,,5,5,43,109,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,vWA,14,15,16,17,18,19,,,,7,38,705,19,289,5,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,DYS391,10,12,,,,,,,,67,17,,,,,,,
D04_RD14-0003-32d1S30-0.25GF-Q4.7_04.15sec.hid,Yindel,2,,,,,,,,,4393,,,,,,,,
