SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,306,146,,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,CSF1PO,11,12,13,,,,,56,27,5,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D10S1248,12,15,8,,,,,206,89,15,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D12S391,17.3,20,,,,,,8,148,,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D13S317,11,12.3,12,14,5,8.1,,15,6,258,277,5,7,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D16S539,13,16,4,7,8,9,,12,7,9,10,140,34,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D18S51,15.3,15,23.2,,,,,10,91,11,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D19S433,10,11,13,14.2,14,6,8,11,265,10,10,95,5,7
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D1S1656,15,16,17.3,17,20.3,,,67,26,10,193,11,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D21S11,24.3,28.3,29.2,31.2,32.2,,,14,12,8,28,185,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D22S1045,10,14,,,,,,118,91,,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D2S1338,12,16,17,18,21,24,25,10,20,189,9,8,18,109
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D2S441,11.3,14,,,,,,192,83,,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D3S1358,14,15,,,,,,18,233,,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D5S818,12.1,12,13,9,,,,9,89,126,12,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D7S820,12.1,12.3,5.2,9,,,,9,8,9,220,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,D8S1179,11,13,14,18,8,,,10,147,95,15,13,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,FGA,17,19,21.2,27,34.2,46.2,,6,89,6,42,5,6,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,SE33,12.2,12,13.2,19.3,26.2,32,36.2,17,9,8,7,106,8,12
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,TH01,6,7,,,,,,4,109,,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,TPOX,11,14,15,8,,,,23,4,4,26,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,vWA,15,16,19,25,,,,13,195,4,6,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,DYS391,10,,,,,,,96,,,,,,
C08_RD14-0003-13d3S2-0.03125GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,142,,,,,,
