SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,AMEL,X,Y,,,,,,,1728,1458,,,,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,CSF1PO,10,11,12,6,9,,,,286,11,237,10,16,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D10S1248,11,12,13,14,7,,,,51,1170,127,1723,11,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D12S391,16,17,23,24,,,,,42,730,32,283,,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D13S317,11,12,13,,,,,,79,1474,20,,,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D16S539,10,11,12,13,,,,,22,519,23,390,,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D18S51,11,12,16,17,18,19,,,35,853,38,541,10,10,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D19S433,10,11,12,13,17.2,9,,,33,881,39,735,9,4,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D1S1656,10,11,12,14.3,,,,,44,1036,1100,11,,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D21S11,24,27,29,30,31,33.3,34,,10,12,487,70,666,11,9,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D22S1045,10,11,14,15,16,,,,38,1301,86,1146,31,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D2S1338,11,15,17,19,21,22,,,8,7,9,273,51,387,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D2S441,10,11,12,13.3,9,,,,116,1815,10,21,5,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D3S1358,14,15,16,17,18.2,,,,60,790,1195,7,6,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D5S818,10,11,12,13,8,,,,52,913,48,666,9,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D7S820,10,11,5.2,5,6,,,,27,588,9,5,10,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,D8S1179,11,12,13,14,18,19,6,8,40,992,75,1228,5,12,13,13
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,FGA,20,21,22,23,24.1,31.2,,,44,523,27,343,2,2,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,SE33,17,18,20.2,21.2,25.2,26.2,,,42,463,7,7,24,230,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,TH01,5,8,9.3,9,,,,,4,11,242,433,,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,TPOX,6,8,,,,,,,593,450,,,,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,vWA,14,15,16,17,18,25,,,7,33,657,95,1063,5,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,DYS391,10,9,,,,,,,242,17,,,,,,
H06_RD14-0003-32d2-30-0.15GF-Q2.2_08.15sec.hid,Yindel,2,,,,,,,,1028,,,,,,,
