SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,159,187,,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,CSF1PO,11,15,7,8,,,,,,,,,27,8,4,6,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D10S1248,12,13,14,18,9,,,,,,,,36,356,122,17,18,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D12S391,19,,,,,,,,,,,,66,,,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D13S317,11.3,11,8.1,,,,,,,,,,10,217,6,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D16S539,12,7,8,,,,,,,,,,99,8,72,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D18S51,14,18,19.2,22.2,,,,,,,,,43,20,13,24,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D19S433,12.2,12,13.2,13,18.2,9,,,,,,,12,7,197,108,8,8,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D1S1656,13,17.3,,,,,,,,,,,108,76,,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D21S11,25.2,26,28,29.2,29,30.2,31.2,,,,,,16,8,128,14,16,16,109,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D22S1045,11,18,19,,,,,,,,,,276,103,8,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D2S1338,17,19,,,,,,,,,,,49,116,,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,16,236,241,16,9,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D3S1358,14,15,16.2,18.2,,,,,,,,,16,242,8,14,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D5S818,10.1,12,13,,,,,,,,,,13,122,64,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D7S820,10.3,14,15,8.1,8,9,,,,,,,10,16,8,15,57,29,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,D8S1179,11,12,,,,,,,,,,,58,194,,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,FGA,20.1,20,23,24,25.2,25.3,26,27.2,28,30.2,30,45.2,9,7,29,344,3,5,6,7,6,9,6,8
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,SE33,14,15.3,28.2,,,,,,,,,,11,11,17,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,TH01,8.3,8,9.3,,,,,,,,,,7,69,112,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,TPOX,11,12,,,,,,,,,,,18,38,,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,vWA,15.2,17,18,23,,,,,,,,,8,74,38,8,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,DYS391,10,8,,,,,,,,,,,99,15,,,,,,,,,,
F07_RD14-0003-34d4c-0.03GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,,,530,,,,,,,,,,,
