SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,64,47,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D10S1248,12,16,,,,,,,,,62,6,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D12S391,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D13S317,11,8.1,,,,,,,,,37,10,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D16S539,15,9.3,9,,,,,,,,8,7,11,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D18S51,16,17.3,19,,,,,,,,15,15,17,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D19S433,19.2,,,,,,,,,,4,,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D1S1656,15,20.3,20,,,,,,,,121,12,12,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D21S11,24.2,30.2,32.2,35.2,39,,,,,,10,9,18,10,8,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D22S1045,11,15,,,,,,,,,18,9,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D2S1338,17,23,25,28,,,,,,,9,12,12,29,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D2S441,12.3,13,,,,,,,,,3,6,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D3S1358,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D5S818,12.3,12,7,,,,,,,,9,5,10,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,D8S1179,10.2,19,20,4,6,,,,,,16,7,16,9,10,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,FGA,17.2,22,24,25.2,26.2,28,41.2,42.2,44.2,45.2,3,9,67,7,5,6,8,3,27,8
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,SE33,17,4.2,8.2,,,,,,,,11,12,6,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,TH01,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,TPOX,10.1,10.3,15,7.3,,,,,,,7,6,6,19,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,vWA,16,22,24,,,,,,,,111,7,6,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,DYS391,10,14,9,,,,,,,,18,17,9,,,,,,,
B09_RD14-0003-36d3-45-0.004GF-QLAND_02.15sec.hid,Yindel,1,2,,,,,,,,,19,117,,,,,,,,
