SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,,6408,4740,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12.3,12,13,9.1,9,,,,,,,,,,,,,,4161,228,31,4004,12,5,167,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,,,,,,,448,7649,4573,,,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D12S391,15,16,17.3,17,18,20.1,24.3,,,,,,,,,,,,,,34,280,17,4813,5670,14,10,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12,13,8,,,,,,,,,,,,,,,,359,9289,7522,25,16,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D16S539,10,11,9,,,,,,,,,,,,,,,,,,7111,24,333,,,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D18S51,12.2,14.2,16,17,18,19,9.2,,,,,,,,,,,,,,59,21,31,532,6594,5549,39,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D19S433,12.2,13.2,13,14,16.2,18.2,9,,,,,,,,,,,,,,157,2394,97,2037,110,6,5,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D1S1656,11,12,13,14,15,18,,,,,,,,,,,,,,,31,38,589,7447,7440,13,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D21S11,26,27,28.2,28,29,30,31.2,32.2,,,,,,,,,,,,,243,4695,8,364,4519,34,11,17,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D22S1045,11,12,13,14,15,19,,,,,,,,,,,,,,,234,5992,355,3859,118,11,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D2S1338,17,18,19,21,22,,,,,,,,,,,,,,,,42,411,6500,529,5686,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D2S441,10,11,12,13.3,13,9,,,,,,,,,,,,,,,271,4174,3538,88,27,16,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D3S1358,11,13,14,15,16.2,,,,,,,,,,,,,,,,17,33,493,7749,9,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,13,7,9,,,,,,,,,,,,,,,276,5742,5705,50,28,51,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D7S820,12,7,8,9,,,,,,,,,,,,,,,,,23,168,6413,6194,,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,11,12,13,17,6,,,,,,,,,,,,,,,326,5201,340,5564,17,15,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,FGA,18,20,21,24.3,25.3,27,28,32,34.2,45.2,46.2,49.2,50.2,,,,,,,,7,245,4382,101,101,222,3578,13,6,13,63,16,88,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,SE33,11.2,12.2,15.2,15,16.2,16,17,18,19.2,20.2,20,21,22,23.2,33.2,36.2,37.2,5,6,9,12,11,25,26,161,364,5115,18,35,214,744,6555,56,11,14,9,10,41,111,101
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,TH01,5,7,8.3,8,9.3,,,,,,,,,,,,,,,,15,151,24,3632,2932,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,,,,,,90,3442,29,2574,,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,vWA,11,12,13,15,16,17,,,,,,,,,,,,,,,9,81,3255,18,247,3240,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,,,,,303,4465,40,,,,,,,,,,,,,,,,,
B01_RD14-0003-43d2a-0.5GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,,6866,,,,,,,,,,,,,,,,,,,
