SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,AMEL,X,Y,,,,,,,,173,208,,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,CSF1PO,12,5,,,,,,,,39,9,,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D10S1248,13,14,15,16,,,,,,64,53,522,85,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D12S391,17,18.1,,,,,,,,83,11,,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D13S317,12,6,,,,,,,,97,14,,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D16S539,10,12.2,13,4,7,8.3,,,,37,10,12,9,7,9,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D18S51,11.2,15,17.3,17,20.2,,,,,29,8,14,189,26,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D19S433,11,13.2,14,6.2,,,,,,78,8,42,9,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D1S1656,14,17.3,8,,,,,,,80,102,19,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D21S11,28,30,31,32.1,37,38.2,38,,,103,23,85,11,11,10,14,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D22S1045,10,16,17,,,,,,,15,27,229,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D2S1338,19,,,,,,,,,85,,,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D2S441,10,12,14,9,,,,,,18,50,147,28,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D3S1358,15,17,,,,,,,,18,202,,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D5S818,11,12.3,17,7,,,,,,281,12,15,13,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D7S820,11.1,14.1,7.1,7.3,8.1,8.3,,,,8,8,11,12,15,14,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,D8S1179,10,13.3,14,5,,,,,,193,15,277,16,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,FGA,15,16.2,23.2,25.1,25.2,25,27.2,30.2,31,8,12,5,14,8,49,10,9,7
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,SE33,14.3,16,19,26.2,38,6,,,,11,11,9,7,13,19,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,TH01,5.3,7,9,,,,,,,7,190,133,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,TPOX,11,14,7.3,,,,,,,114,13,10,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,vWA,13,16,,,,,,,,117,78,,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,DYS391,10,,,,,,,,,111,,,,,,,,
G02_RD14-0003-45d3-15-0.0156GF-Q1.4_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
