SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,399,442,,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,CSF1PO,10,11,12,,,,,,,11,19,223,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D10S1248,12,13,,,,,,,,38,460,,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D12S391,16,17.1,18,20.1,21,22,24,,,6,4,309,13,34,372,7,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D13S317,11,12,15,7,9,,,,,20,376,14,11,15,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D16S539,11,12,,,,,,,,404,132,,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D18S51,13,14,15,9,,,,,,351,16,193,13,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D19S433,12.2,13,14.2,,,,,,,7,111,256,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D1S1656,11,12,13,15,16,20,8,,,13,6,38,42,391,9,15,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D21S11,27,30,32.1,,,,,,,298,156,15,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D22S1045,11,16,17,,,,,,,116,193,9,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D2S1338,22,23,24,29,,,,,,23,202,232,10,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D2S441,10,11,12,9,,,,,,14,257,8,5,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D3S1358,13,14,15,16.2,,,,,,28,466,22,10,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D5S818,12,13,19,,,,,,,316,103,10,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D7S820,10,12.1,8,9,,,,,,93,7,15,302,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,D8S1179,12,13,5,,,,,,,59,672,16,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,FGA,17.2,20,21,22,26,41.2,48.2,,,3,19,280,184,4,6,3,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,SE33,15,16,25.2,27.2,28.2,29,5,6.3,7,101,92,9,20,197,8,8,6,6
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,TH01,4,5,6,9,,,,,,3,5,227,30,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,TPOX,10,8,,,,,,,,165,49,,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,vWA,15.2,16,18,,,,,,,5,52,79,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,DYS391,10,,,,,,,,,134,,,,,,,,
C03_RD14-0003-47d4I35-0.03125GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,,452,,,,,,,,
