SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,AMEL,,,,,,,,,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,CSF1PO,12.3,15,,,,,6,2,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D10S1248,10,15,9,,,,9,53,6,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D12S391,20,,,,,,11,,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D13S317,11,13,8.1,,,,125,46,5,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D16S539,10,11,12.1,,,,6,31,4,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D18S51,12,16,25,27,6,7,101,7,15,8,8,9
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D19S433,11.2,12,13,15,19.2,,4,6,43,73,7,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D1S1656,10,14.3,,,,,11,15,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D21S11,27.2,30,31,32.3,,,5,55,82,7,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D22S1045,10,14,15,16,,,4,5,10,130,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D2S1338,,,,,,,,,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D2S441,12,,,,,,5,,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D3S1358,14,17,18,21,,,98,4,6,5,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D5S818,10,12,,,,,12,44,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D7S820,11,13,9.1,,,,95,45,11,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,D8S1179,14,,,,,,204,,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,FGA,24.2,27.2,30,45.2,50.2,,5,4,1,5,4,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,SE33,17,21,22.2,25.2,26,27.2,11,6,7,4,11,8
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,TH01,,,,,,,,,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,TPOX,10.3,8,,,,,4,36,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,vWA,,,,,,,,,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,DYS391,10,8,,,,,5,11,,,,
A04_RD14-0003-27d3d-0.0078GF-Q1.6_01.15sec.hid,Yindel,,,,,,,,,,,,
