SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,3909,3075,,,,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,CSF1PO,10,11,12.3,12,6,9,,,,,,,944,57,7,931,4,37,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D10S1248,11,12,13,,,,,,,,,,207,3846,3433,,,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D12S391,15,16,17,18,20.3,,,,,,,,22,90,1837,1721,11,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D13S317,10,11,12,9,,,,,,,,,111,2040,1177,15,,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D16S539,10,11.3,13.3,4,9,,,,,,,,1382,7,6,9,75,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D18S51,17,18,19,21,22.2,23.2,9.2,,,,,,123,1388,994,20,11,14,15,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D19S433,12.2,13.2,13,14,15.2,16.2,5.2,9,,,,,107,1451,88,1318,42,34,5,4,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D1S1656,12,13,14,15,17,19.3,,,,,,,19,173,2260,1961,10,21,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D21S11,25,26,27,28,29.2,29,30.1,34.2,37.2,,,,17,47,1261,138,9,2146,16,22,14,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,89,2096,123,1643,26,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D2S1338,12,18,19,21,22,23,29,,,,,,10,161,2029,186,1786,15,9,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D2S441,10,11,12,13.3,,,,,,,,,91,1767,1676,17,,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D3S1358,11,14,15,16,,,,,,,,,14,219,3477,14,,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D5S818,10,11,12,13,8,9,,,,,,,124,2472,2182,29,8,21,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D7S820,7.1,7,8,9,,,,,,,,,13,30,856,1542,,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,D8S1179,10,11,12,13,9,,,,,,,,154,3072,144,1792,14,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,FGA,16,18,20.1,20,21,22.3,22,25.3,27,28,29,32.2,12,2,8,78,1277,6,10,15,74,1119,11,8
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,SE33,12.2,16.2,16,17,20,21,31,35.2,6,,,,14,34,48,807,105,992,6,11,31,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,TH01,7,8.3,8,9.3,,,,,,,,,119,19,1992,1624,,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,TPOX,11,7,8,,,,,,,,,,361,24,528,,,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,vWA,12,13,16,17,19,,,,,,,,48,1784,90,1342,9,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,DYS391,10,11,,,,,,,,,,,74,1507,,,,,,,,,,
D03_RD14-0003-43d1-30-0.25GF-Q1.4_04.15sec.hid,Yindel,1,2,,,,,,,,,,,13,2832,,,,,,,,,,
