SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,289,93,,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,CSF1PO,10,7.3,9,,,36,6,223,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D10S1248,11,13,14,15,18,9,311,27,231,18
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D12S391,15,21,,,,158,95,,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D13S317,11,12,,,,181,53,,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D16S539,11,,,,,265,,,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D18S51,14,17.2,20.2,24,,130,12,16,17,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D19S433,14,15,18.2,,,139,26,4,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D1S1656,13,14,16.3,17.1,,15,76,57,8,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D21S11,24.2,28.1,31.2,34.2,39,17,10,267,15,12
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D22S1045,11,15,16,19,20,127,161,19,9,17
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D2S1338,10,,,,,7,,,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D2S441,10,12,13,,,98,102,7,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D3S1358,11,13,15,16,18,6,11,48,165,8
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D5S818,11,12,15,18,6,22,482,9,6,8
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D7S820,11.1,9,,,,12,357,,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,D8S1179,13,14,16,6,,122,226,16,13,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,FGA,22,23,24.2,29.2,,19,263,3,9,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,SE33,15,17.2,22.2,24,36,11,9,102,13,9
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,TH01,9.3,,,,,351,,,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,TPOX,10,6,7,8,,47,8,5,31,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,vWA,11,14,16,17,,4,71,12,168,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,DYS391,11,13,,,,227,14,,,
G02_RD14-0003-05d3b-0.0156GF-Q0.7_07.15sec.hid,Yindel,1,2,,,,14,328,,,
