SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,86,213,,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,CSF1PO,11,8,,,,,,,,5,28,,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D10S1248,13,15,,,,,,,,46,91,,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D12S391,17,18.1,19.3,19,21,23,,,,112,12,10,7,20,13,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D13S317,11.3,11,12.3,12,5,,,,,5,71,9,26,8,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D16S539,10,11,14,5,6,,,,,12,35,28,7,8,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D18S51,12.2,13,15.3,18,22,,,,,7,10,12,35,8,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D19S433,11,12,13,14,17.2,,,,,17,276,26,168,5,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D1S1656,16,17.3,21,,,,,,,28,55,6,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D21S11,29.2,31,32.2,33,34,,,,,12,10,134,10,11,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D22S1045,12,14,15,18,20,,,,,57,131,13,11,12,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D2S1338,14,18,21,22,24.2,25,,,,7,14,16,54,8,122,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D2S441,12,15,,,,,,,,129,159,,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D3S1358,16,17,18.2,19,20,9,,,,175,72,7,8,11,11,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D5S818,12,13,17,,,,,,,90,124,3,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D7S820,11,13,15,,,,,,,27,7,9,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,D8S1179,13,14,15,4,9,,,,,31,229,117,16,15,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,FGA,19,23,24,25,26.2,26,30,31.2,46.2,250,23,283,5,6,9,8,5,6
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,SE33,17.2,22.2,24.2,27,28,6.3,,,,12,7,10,10,12,10,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,TH01,8,9,,,,,,,,160,227,,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,TPOX,11,16,,,,,,,,69,11,,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,vWA,14,15,16,,,,,,,14,57,80,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,DYS391,13,7,,,,,,,,10,20,,,,,,,
B04_RD14-0003-03d3c-0.03GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,250,,,,,,,,
