SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,7028,7141,,,,,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12,13,15,6,9,,,,,,,,,,193,3889,3538,27,6,52,11,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,,,48,775,11675,115,,,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D12S391,17.1,18.1,19.3,19,20,,,,,,,,,,,,221,4363,33,360,3973,,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12,13,17,8,9,,,,,,,,,,366,7173,4605,22,10,16,53,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D16S539,10,11,12,13,7,9,,,,,,,,,,,217,3945,3650,20,14,15,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D18S51,16.1,18,19,20,21,22,23,26,,,,,,,,,7,43,469,5147,563,5028,43,10,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D19S433,10,11.2,12,13,14,15.2,6.2,7,,,,,,,,,6,29,535,9480,10,62,6,3,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D1S1656,10,12,13,14,15,16,,,,,,,,,,,19,368,6068,533,5398,45,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D21S11,25,26.2,26,27,28,29.2,30,31.2,35.1,,,,,,,,38,9,187,4011,3448,11,9,11,17,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,,,,,,,39,496,5195,4772,198,26,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D2S1338,12,15,16,18,19,21,,,,,,,,,,,31,283,5079,378,4886,13,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,,,,22,314,5018,273,5311,,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D3S1358,11,13,14,15,16,20.1,,,,,,,,,,,37,43,798,11398,65,34,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,8,9,,,,,,,,,,,,4928,5114,25,25,225,,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D7S820,10,11,12,13,14,16,,,,,,,,,,,257,5809,5446,37,10,8,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,11,12,13,14,5,7,,,,,,,,,,61,407,6034,6384,64,30,25,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,FGA,20,21,22,23,24,41.2,45.2,,,,,,,,,,20,325,4363,4746,33,5,11,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,SE33,13.2,14.2,14,15,16,19.3,22.2,25.2,26.2,26,27.2,27,28.2,37.2,37,6,22,180,442,6210,33,8,11,38,634,27,6838,164,51,13,19,57
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,TH01,4,5,6,7,,,,,,,,,,,,,12,61,3747,3456,,,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,TPOX,5,6,8,9,,,,,,,,,,,,,39,3151,47,3103,,,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,vWA,13,14,15,16,,,,,,,,,,,,,21,203,3835,4352,,,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,4106,192,,,,,,,,,,,,,,
B01_RD14-0003-09d1a-0.5GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,6846,,,,,,,,,,,,,,,
