SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,341,859,,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,CSF1PO,10,11.1,9,,,,,,,,641,10,30,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D10S1248,10,12,13,15,16,,,,,,8,37,422,62,744,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D12S391,16,17,20.1,24,25,27,,,,,22,230,15,34,336,13,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D13S317,11,12,16,,,,,,,,368,666,8,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D16S539,13.3,13,8,9,,,,,,,4,128,10,28,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D18S51,10,12,16.2,16,17,21,23.2,23,26,,6,454,21,54,412,10,17,9,20,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D19S433,13,14,15,16,18,,,,,,28,443,426,6,4,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D1S1656,12,13,14,,,,,,,,22,364,445,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D21S11,23.2,28,29,30,31.2,32,33.2,35.2,36,39,14,37,242,12,249,10,9,11,11,25
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D22S1045,13,14,15,,,,,,,,29,469,340,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D2S1338,17,20,25,,,,,,,,492,11,43,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D2S441,10,11,12.3,9,,,,,,,352,414,5,18,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D3S1358,11,13,14,15,17,18,21,,,,10,7,36,506,26,241,9,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D5S818,12,13,14,,,,,,,,350,48,609,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D7S820,10,12,5.2,8,9.1,,,,,,332,12,23,300,3,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,D8S1179,13,14,,,,,,,,,43,487,,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,FGA,17,19,22.3,26,27,28.2,33.2,47.2,49.2,,12,197,3,21,193,8,8,10,9,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,SE33,12,13.2,20,25.2,27.2,28.2,29.2,31.2,,,9,12,200,8,8,47,421,9,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,TH01,3,6,7,9,,,,,,,12,18,445,295,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,TPOX,7,8,9,,,,,,,,9,78,99,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,vWA,13,16,17,,,,,,,,3,159,214,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,DYS391,10,12,9,,,,,,,,676,21,35,,,,,,,
C11_RD14-0003-48d2S2-0.0625GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,,930,,,,,,,,,
