SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,,674,617,,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,CSF1PO,12,13,6,,,,,,,,,125,4,5,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D10S1248,12,13,14,19,,,,,,,,53,1064,62,11,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D12S391,13,17,18,21,22,24,,,,,,7,26,170,29,67,7,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D13S317,11,12,,,,,,,,,,11,243,,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D16S539,11,12,9.3,,,,,,,,,171,88,4,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D18S51,11,12.2,12,13,14,15.2,15,16.1,17.3,18.1,22,9,10,13,106,35,7,148,17,14,6,11
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D19S433,13.2,13,14.2,16,8,,,,,,,11,84,205,5,3,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D1S1656,13,15.3,17,,,,,,,,,144,99,11,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D21S11,24,26.2,27,29,30,31.3,34.1,,,,,11,8,358,27,265,13,9,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D22S1045,11,16,,,,,,,,,,473,391,,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D2S1338,10,11,22,23,24,,,,,,,7,13,20,309,234,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D2S441,10,11,12,,,,,,,,,31,468,12,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D3S1358,13,14,18.2,,,,,,,,,45,1003,10,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D5S818,10,11.1,11,12,13,17,,,,,,15,12,19,342,155,5,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D7S820,9,,,,,,,,,,,80,,,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,D8S1179,12,13,,,,,,,,,,52,870,,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,FGA,12.2,16,19.3,21,22,25.2,29.2,,,,,4,5,6,57,105,6,4,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,SE33,15.2,15,16,17,25.2,28.2,30,31.2,35.2,,,17,24,271,8,6,206,9,6,8,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,TH01,13.3,13,6,9,,,,,,,,6,9,333,151,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,TPOX,10,11,7.1,8,9,,,,,,,185,8,6,224,8,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,vWA,14,15,16,18,23,,,,,,,6,16,38,35,5,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,DYS391,10,,,,,,,,,,,106,,,,,,,,,,
G03_RD14-0003-47d3-30-0.03125GF-Q1.0_07.15sec.hid,Yindel,1,2,,,,,,,,,,12,317,,,,,,,,,
