SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1502,1647,,,,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,CSF1PO,10,11,12,7,9,,,,,,,,,,23,450,605,11,5,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D10S1248,12,13,14,15,16,17,,,,,,,,,18,68,865,96,1033,15,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D12S391,15,16,17,18,19,20,24.3,,,,,,,,50,922,25,13,80,946,9,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D13S317,11,12,13,7.1,,,,,,,,,,,42,832,662,9,,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D16S539,10,8,9,,,,,,,,,,,,514,14,620,,,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D18S51,13,15.3,16,21,27,9,,,,,,,,,487,7,247,15,16,20,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D19S433,12,13,14.2,15.2,17.2,9.2,,,,,,,,,55,969,59,728,17,4,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D1S1656,11,12,14,15,20.3,,,,,,,,,,86,1191,61,789,8,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D21S11,26,27,28,29,30,31,38.2,,,,,,,,49,960,63,1048,17,13,11,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D22S1045,12,14,15,16,17,18,,,,,,,,,5,6,81,806,672,37,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D2S1338,19,20,23,24,,,,,,,,,,,62,831,111,678,,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D2S441,12,13,14,15,,,,,,,,,,,34,1046,1133,12,,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D3S1358,11,14,15,16,17,18,,,,,,,,,9,24,254,2674,23,10,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D5S818,10.1,11,12,13,14,16,17,,,,,,,,7,86,1123,790,27,8,12,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D7S820,10,11,13.1,15,5,8,9,,,,,,,,56,630,12,15,7,528,11,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,D8S1179,12.3,14,15,16,18,5,7,,,,,,,,12,98,1205,1020,15,18,13,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,FGA,19,22,23,24,28.2,43.2,47.2,50.2,,,,,,,6,50,477,541,4,6,8,7,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,SE33,15.2,15,16.2,16,18,24.2,26.2,27.2,28.2,29.2,36,38,7,9,26,106,6,845,9,14,9,11,73,574,10,9,15,8
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,TH01,4,6,7,,,,,,,,,,,,7,44,2075,,,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,TPOX,10,11,8,,,,,,,,,,,,10,236,254,,,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,vWA,11,13,14,15,18.2,,,,,,,,,,6,24,784,901,4,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,688,41,,,,,,,,,,,,
C01_RD14-0003-10d2U15-0.25GF-Q2.1_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,1216,,,,,,,,,,,,,
