SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,1766,645,,,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,CSF1PO,10,12.1,12,5,,,,,,,178,7,112,7,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D10S1248,11,12,13,19,7,,,,,,56,910,960,19,9,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D12S391,13,14,16,17.3,20.3,,,,,,8,8,293,411,9,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D13S317,11,12,13,15,16,7,8,,,,24,245,8,8,7,8,221,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D16S539,11,12,8,9,,,,,,,11,114,15,190,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D18S51,11,14,20,21.2,7,,,,,,12,95,42,22,13,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D19S433,12.2,13.2,13,18,19,9.2,,,,,31,422,289,3,7,4,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D1S1656,15.3,15,16.3,,,,,,,,34,284,464,,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D21S11,27.2,29,30,33,38,,,,,,5,473,146,8,12,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D22S1045,15,16,17,18,,,,,,,85,859,726,39,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D2S1338,18,19,20,22,26,,,,,,25,214,205,13,9,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D2S441,10,11,13,14,15,8,,,,,40,1009,29,749,8,20,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D3S1358,15,16,20.1,,,,,,,,106,1511,10,,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D5S818,10,7,8,9,,,,,,,658,16,647,33,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D7S820,10.3,10,11,12,5,,,,,,11,118,11,91,8,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,D8S1179,12,13,14,15.3,17,7,,,,,94,1437,17,13,21,7,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,FGA,13,20.2,21.2,22.3,23.3,24.1,24,25,32.2,47.2,11,10,95,3,6,4,12,175,5,4
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,SE33,14.2,16.3,17.2,24.2,26.2,35,36,38,7,,97,9,13,11,44,13,5,8,8,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,TH01,3,4,8,9,,,,,,,7,6,563,443,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,TPOX,10.1,11,16,9,,,,,,,7,38,3,24,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,vWA,15,16,19,20,,,,,,,31,493,28,226,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,DYS391,10,14,9,,,,,,,,257,12,20,,,,,,,
A08_RD14-0003-25d2S10-0.125GF-Q2.1_01.15sec.hid,Yindel,2,,,,,,,,,,1129,,,,,,,,,
