SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,AMEL,X,Y,,,,,,177,117,,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,CSF1PO,10.1,11.1,11.3,,,,,12,9,13,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D10S1248,12,13,,,,,,23,199,,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D12S391,13,15,20,21,22,,,19,14,16,13,50,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D13S317,12.3,12,14,7,8.1,,,8,45,7,9,9,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D16S539,11,12,14,15,7,,,9,32,9,12,5,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D18S51,,,,,,,,,,,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D19S433,11.2,13,14.2,16,17,19.2,9,3,30,27,9,6,10,5
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D1S1656,19.3,19,21,9,,,,17,11,10,9,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D21S11,27,29.3,30.1,31,,,,75,16,15,18,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D22S1045,11,13,16,17,18,19,,79,14,32,9,11,12,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D2S1338,19,27,,,,,,16,12,,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D2S441,10,11,,,,,,13,120,,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D3S1358,10,14,18,8,,,,12,150,11,11,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D5S818,12,,,,,,,43,,,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D7S820,10.1,10,6.3,7.1,,,,8,10,9,12,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,D8S1179,12,13,15.3,,,,,16,174,20,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,FGA,21,25.3,26.2,30.2,47.2,50.2,,57,6,10,10,9,9,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,SE33,10,25,29,31,4.2,,,11,9,13,10,9,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,TH01,7,,,,,,,5,,,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,TPOX,10.1,,,,,,,7,,,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,vWA,19,23,25,,,,,8,4,10,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,DYS391,7,,,,,,,16,,,,,,
F10_RD14-0003-47d3S30-0.0078GF-Q2.2_06.15sec.hid,Yindel,1,,,,,,,20,,,,,,
