SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,AMEL,X,Y,,,,,,,,421,121,,,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,CSF1PO,10.1,11.1,11,12,13,5,,,,3,4,12,169,6,5,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D10S1248,11,12,13,14,7,,,,,43,531,43,538,13,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D12S391,17,18,19,26,,,,,,10,40,356,5,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D13S317,11,12,13,14,,,,,,21,348,300,11,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D16S539,10,11.3,11,13,5,9,,,,8,6,28,4,5,65,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D18S51,13,16.1,16,18.2,19,20.2,,,,131,6,4,7,74,12,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D19S433,11,12,13,15.2,16.2,,,,,6,14,206,24,251,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D1S1656,11,14.3,14,15,17.1,17,18.3,19,9,13,8,51,654,8,8,7,13,7
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D21S11,27.1,28.3,28,30,31,34,35,36.1,,10,9,14,48,421,37,311,6,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D22S1045,14,15,16,20,,,,,,21,254,35,11,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D2S441,10,11,13,9,,,,,,30,638,4,5,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D3S1358,12,13,15,16,17,18.2,,,,7,5,104,532,63,4,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D5S818,10,11,,,,,,,,12,206,,,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D7S820,11,5.2,6.3,7,9.3,,,,,108,8,5,9,11,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,D8S1179,12,13,14,15,17,,,,,36,479,469,15,15,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,FGA,18,21,22,27.2,28.2,41.2,50.2,,,3,22,164,5,6,5,5,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,SE33,14,19,20,22,31,7,,,,153,32,240,8,8,6,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,TH01,7,9,,,,,,,,513,32,,,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,TPOX,14,8,,,,,,,,4,69,,,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,vWA,16,17,18,19,,,,,,11,24,316,182,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,DYS391,11,,,,,,,,,37,,,,,,,,
D01_RD14-0003-41d3U15-0.125GF-Q1.9_04.15sec.hid,Yindel,2,,,,,,,,,441,,,,,,,,
