SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,AMEL,X,,,,,,,,170,,,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,CSF1PO,11,12,5,,,,,,15,43,7,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D10S1248,12,,,,,,,,104,,,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D12S391,16,18,19,24.3,27,,,,9,31,347,13,8,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D13S317,12,13,,,,,,,243,467,,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D16S539,,,,,,,,,,,,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D18S51,13,18,19,26,6,,,,107,22,224,11,9,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D19S433,13.1,13,16.2,7,,,,,3,76,128,5,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D1S1656,13,14,15,16,18.3,9,,,9,46,179,7,8,7,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D21S11,25,26.2,27.1,27.2,31.2,31,34,35,14,5,18,9,10,129,21,153
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D22S1045,13,15,8,,,,,,12,107,5,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D2S1338,19,20,21,22,,,,,28,419,19,186,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D2S441,12,13.3,13,14.3,,,,,6,7,6,7,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D3S1358,12,16,17,,,,,,10,134,97,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D5S818,11,14,6,,,,,,54,9,7,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D7S820,10.3,11,,,,,,,4,223,,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,D8S1179,13,14,7,,,,,,164,165,10,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,FGA,16,21,22.2,22,23.1,27,,,6,10,5,102,9,57,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,SE33,14,15.2,27,28.2,36.2,,,,246,8,9,4,5,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,TH01,3,7,,,,,,,6,140,,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,TPOX,12,4,8,,,,,,2,11,178,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,vWA,16,18,19,20,,,,,3,30,160,8,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H01_RD14-0003-41d3a-0.0078GF-Q1.0_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
