SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,306,470,,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,CSF1PO,10,13,16,9.1,,,,,,,154,6,5,7,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D10S1248,13,14,18,,,,,,,,54,615,8,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D12S391,20,21,23,,,,,,,,139,168,11,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D13S317,13,8,,,,,,,,,68,297,,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D16S539,10,12,13,9,,,,,,,4,12,145,4,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D18S51,14,15.3,16,19.2,24,6,,,,,149,15,11,11,13,5,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D19S433,10,12,13,14,,,,,,,4,110,16,146,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D1S1656,13,14,15.3,18.3,19.3,,,,,,15,152,10,20,125,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D21S11,25.3,26.2,26,29,30.1,30.2,31.2,33.1,34.1,,13,20,12,165,16,30,323,7,16,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D22S1045,15,16,17,,,,,,,,47,645,18,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D2S1338,13,19,20,,,,,,,,10,8,12,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D2S441,10,,,,,,,,,,91,,,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D3S1358,11,14,15,17,18,21,,,,,5,27,368,22,170,6,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D5S818,10,11,12,13,7,9,,,,,320,27,195,11,10,27,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D7S820,10.3,11,12.3,12,14,5,7,,,,14,19,7,132,8,11,357,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,D8S1179,10,11,15,4,,,,,,,41,386,244,13,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,FGA,12.2,16.1,19,20.1,24,25,27,45.2,47.2,,5,6,93,4,11,123,2,6,6,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,SE33,11.2,16.3,17.2,22.2,23.2,28,36.2,37.2,7,8,15,11,12,14,8,10,16,14,11,7
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,TH01,6,9.3,,,,,,,,,158,69,,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,TPOX,11,,,,,,,,,,48,,,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,vWA,16,17,18,19,,,,,,,14,142,15,139,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,DYS391,10,7,,,,,,,,,201,17,,,,,,,,
D08_RD14-0003-12d3d-0.0156GF-Q1.1_04.15sec.hid,Yindel,2,,,,,,,,,,625,,,,,,,,,
