SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,3199,3528,,,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,CSF1PO,10,11,12,7.3,,,,,,,,63,1336,1250,19,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D10S1248,13,14,15,18,,,,,,,,294,3093,3178,21,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D12S391,17,18,19,20,24.3,25,,,,,,86,1331,91,1448,14,22,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D13S317,11,7,8,,,,,,,,,8,62,4036,,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D16S539,10,11,13.3,9,,,,,,,,1055,909,10,49,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D18S51,11.2,11,12,13,14,16,18.2,18,23,26,27,17,90,1800,109,1776,14,15,17,20,15,14
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D19S433,11,12,13,14,15,16.2,18.2,,,,,11,89,1678,101,1201,24,12,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D1S1656,13,14,15,16,17,,,,,,,190,2498,156,1445,33,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D21S11,27,28,31,32,34.1,,,,,,,138,2476,159,2165,18,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,15,149,1989,1323,55,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D2S1338,15,16,18,19,28,,,,,,,127,2169,142,2251,19,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,97,1822,20,84,1851,13,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D3S1358,10,14,15,16,17,20,,,,,,12,125,1989,1689,10,6,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D5S818,10,11,12,9,,,,,,,,156,2939,1600,22,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D7S820,10,13,7,8,9,,,,,,,1614,10,55,2227,64,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,D8S1179,13,14,15,4,,,,,,,,186,3438,2634,24,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,FGA,20.3,22.2,22,23,24,31,49.2,,,,,9,4,91,1247,1436,7,18,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,SE33,15.3,19.2,19,20,27.2,28.2,28,32.2,33,6.3,6,12,65,90,1207,128,1301,52,12,13,11,35
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,TH01,12,13.3,5,6,7.3,8.3,9.3,,,,,28,10,38,2179,5,30,2033,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,TPOX,10,11,12,8,,,,,,,,79,1617,15,6,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,vWA,18,19,20,,,,,,,,,15,198,2423,,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,DYS391,10,9,,,,,,,,,,1889,104,,,,,,,,,
F06_RD14-0003-44d2-15-0.25GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,,,,2070,,,,,,,,,,
