SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,AMEL,X,Y,,,,,,,94,33,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,CSF1PO,10,12.1,6,7,,,,,7,3,14,8,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D10S1248,13,,,,,,,,223,,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D12S391,17.3,18,19,24.3,25,,,,8,9,85,12,11,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D13S317,12,7.1,8,,,,,,11,7,7,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D16S539,13.3,4,9,,,,,,12,8,4,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D18S51,10,13.2,13,14.2,,,,,10,20,13,20,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D19S433,15,5.2,,,,,,,29,7,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D1S1656,11,,,,,,,,18,,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D21S11,27,28.3,32,35.1,36.2,38,,,16,8,6,14,12,14,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D22S1045,16,,,,,,,,29,,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D2S1338,20,,,,,,,,5,,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D2S441,10,11.3,11,,,,,,105,6,76,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D3S1358,16,17,18,20.1,21,,,,12,37,69,6,4,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D5S818,10,7,9,,,,,,104,117,4,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D7S820,12,8.3,,,,,,,11,6,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,D8S1179,10,13,,,,,,,28,218,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,FGA,13,16.2,18.2,25.2,25,26.2,27.2,50.2,5,3,5,4,7,5,6,5
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,SE33,29.2,36,37,6.3,,,,,6,10,6,14,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,TH01,5.3,,,,,,,,5,,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,TPOX,5,7,,,,,,,7,6,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,vWA,18,23,,,,,,,44,8,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,
D09_RD14-0003-26d3S30-0.0156GF-Q11.3_04.15sec.hid,Yindel,2,,,,,,,,141,,,,,,,
