SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,428,447,,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,CSF1PO,11,7,,,,,,,,50,10,,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D10S1248,13,,,,,,,,,336,,,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D12S391,18.3,20,23,25,,,,,,154,130,11,10,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D13S317,11.3,12,14,7,8,,,,,9,13,12,13,157,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D16S539,12,13,,,,,,,,105,7,,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D18S51,10.2,12,15,17,19,,,,,13,48,9,36,12,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D19S433,13,14,15,16,5.2,,,,,34,496,45,676,8,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D1S1656,14.3,15.3,15,16.3,17.3,,,,,13,12,7,90,69,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D21S11,24,27.2,31.2,35,36.2,,,,,6,19,205,11,25,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D22S1045,12,15,16,17,7,,,,,9,50,581,36,14,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D2S1338,18.3,18,19,23.2,25,29,,,,8,19,117,17,28,11,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D2S441,12.3,14,15,,,,,,,2,298,382,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D3S1358,12,13,14,15,18,,,,,7,28,417,288,5,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D5S818,11,12,6,,,,,,,249,146,18,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D7S820,10.1,10,,,,,,,,4,138,,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,D8S1179,10,12,13,19,20,,,,,704,56,752,14,7,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,FGA,19,20,21.3,21,23.2,26.1,29,33.2,49.2,8,62,6,1006,7,4,6,2,6
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,SE33,13.2,14.2,15,36,,,,,,5,12,79,5,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,TH01,5,6,9.3,,,,,,,24,869,661,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,TPOX,11,12,14,8,,,,,,5,7,7,152,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,vWA,17,23,,,,,,,,137,5,,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,DYS391,11,,,,,,,,,147,,,,,,,,
F08_RD14-0003-28d3d-0.09GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,337,,,,,,,,
