SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,AMEL,X,Y,,,,,,,,,973,1241,,,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,CSF1PO,10,11,12,7,,,,,,,17,331,216,5,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D10S1248,13,14,15,16,9,,,,,,53,722,67,889,13,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D12S391,17.3,19,20,21,24.3,24,,,,,12,31,443,250,9,7,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D13S317,11,12,7,8,,,,,,,34,492,12,832,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D16S539,11,12,13,,,,,,,,32,423,338,,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D18S51,10,12,13.1,13.3,13,14,17.2,20,6,8,6,547,17,6,25,448,16,13,14,11
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D19S433,10.2,10,12,13,14,15,,,,,6,4,7,42,741,638,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D1S1656,10,12,13,14.3,15.3,15,16,,,,12,10,8,19,492,32,184,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D21S11,28,29,31,35.1,,,,,,,47,411,217,7,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D22S1045,15,16,17,18,,,,,,,78,1041,676,25,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D2S1338,10,16,17,18,19,20,,,,,11,25,407,5,39,436,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D2S441,10,11,12,16,,,,,,,57,1183,10,5,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D3S1358,13,14,15,18.2,20.1,20,8,,,,43,514,1295,7,8,9,6,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D5S818,10,11,12,13,19,9,,,,,39,655,44,284,9,16,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D7S820,13,8,9,,,,,,,,15,455,346,,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,D8S1179,12,13,14,17,,,,,,,37,738,1104,7,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,FGA,19.2,21.3,21,22,23,24,34.2,48.2,49.2,,5,4,6,45,656,677,6,4,5,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,SE33,15,17,21.1,22.2,25,27.2,28.2,33,7,,11,11,8,11,7,63,526,11,14,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,TH01,8,9.3,9,,,,,,,,12,641,441,,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,TPOX,4,7,8,,,,,,,,4,20,612,,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,vWA,14,18,19,,,,,,,,353,22,318,,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,DYS391,9,,,,,,,,,,480,,,,,,,,,
H06_RD14-0003-08d2c-0.125GF-Q1.5_08.15sec.hid,Yindel,2,,,,,,,,,,920,,,,,,,,,
