SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,CSF1PO,12,13,8,,,,,,,,,4,6,51,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D10S1248,13,14,7,,,,,,,,,139,282,24,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D12S391,16,17,20.1,22,,,,,,,,19,70,10,188,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D13S317,12,13,14,9,,,,,,,,115,6,6,8,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D16S539,12.1,12,13,,,,,,,,,4,17,123,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D18S51,12,13.2,,,,,,,,,,405,18,,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D19S433,11,12.2,13,,,,,,,,,44,3,46,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D1S1656,13,15,16,,,,,,,,,93,167,10,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D21S11,25,28,29,30,31.3,37,,,,,,12,7,82,10,9,10,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D22S1045,9,,,,,,,,,,,8,,,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D2S1338,11,25,,,,,,,,,,9,104,,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D2S441,12,13,15,17,,,,,,,,53,8,4,6,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D3S1358,10,13,14,15,16,17,20.1,,,,,2,4,22,273,17,182,6,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D5S818,10.1,11,12,13,,,,,,,,9,19,180,8,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D7S820,11,9,,,,,,,,,,77,166,,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,D8S1179,14,15,17,18,,,,,,,,191,49,14,9,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,FGA,20,21.3,25.2,27,29,42.2,45.2,46.2,,,,5,4,6,5,14,4,4,7,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,SE33,11.2,14.2,15,17.2,20,32,33,35.2,37,6.3,8,4,13,212,14,75,5,10,6,7,8,13
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,TH01,6,,,,,,,,,,,5,,,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,TPOX,12,4,8,,,,,,,,,93,5,63,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,vWA,14,15,,,,,,,,,,19,230,,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,DYS391,10,,,,,,,,,,,203,,,,,,,,,,
D06_RD14-0003-40d3a-0.0078GF-Q1.1_04.15sec.hid,Yindel,2,,,,,,,,,,,56,,,,,,,,,,
