SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,,1442,1586,,,,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,CSF1PO,10,11.3,16,8,9,,,,,,,1027,9,6,6,39,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D10S1248,11,12,13,15,16,,,,,,,18,78,1458,48,823,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D12S391,14,16,17,20,22,24.3,24,25,,,,10,80,1369,9,12,9,224,1813,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D13S317,10,11,12,,,,,,,,,47,1234,1758,,,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D16S539,12,13,14,7,8.3,9,,,,,,70,1140,6,4,6,643,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D18S51,10.2,10,11,12,16,17,21.2,,,,,11,12,47,1046,106,920,11,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D19S433,11.2,13,14,15,17,6,,,,,,6,58,977,505,2,6,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D1S1656,11,12,13,14,17,20.3,21,,,,,16,102,1564,1216,8,6,13,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D21S11,28,29.2,29,30.2,30,31.1,31.2,32.2,32.3,33,37,57,10,694,31,13,9,451,10,10,21,11
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D22S1045,13,14,15,16,7,,,,,,,48,765,1516,53,22,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D2S1338,16,17,24,25,,,,,,,,83,1527,135,926,,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D2S441,10,11,14,15,17,9,,,,,,574,794,7,5,5,48,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D3S1358,14,15,17.2,17,18,,,,,,,58,676,6,147,1423,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D5S818,10,11,12,13,14,18,,,,,,18,54,899,92,1028,9,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D7S820,10,11.3,5.2,7,8,9,,,,,,1441,5,55,36,1339,60,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,D8S1179,13,14,18,20,8,,,,,,,171,3396,8,15,9,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,FGA,16.2,18,19.2,19,20.3,22.2,26,27,31,51.2,,4,71,3,1057,4,7,36,786,6,3,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,SE33,15,17.2,19,20,28.2,29.2,34,36,,,,8,12,106,1042,99,984,4,9,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,TH01,13.3,6,7,8,9.3,9,,,,,,8,7,424,16,5,576,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,TPOX,10,7.1,7,8,9,,,,,,,5,5,26,698,771,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,vWA,15,16,17,,,,,,,,,33,489,1113,,,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,DYS391,10,9,,,,,,,,,,904,52,,,,,,,,,
B05_RD14-0003-48d3I35-0.25GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,,,1139,,,,,,,,,,
