SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,1648,845,,,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,CSF1PO,11,12,5,9,,,,,,,,78,1215,19,7,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D10S1248,10,12,13,7,,,,,,,,15,136,2079,11,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D12S391,17,18,19.3,21,22,24,,,,,,101,867,14,64,556,13,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D13S317,11,12,,,,,,,,,,98,2105,,,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D16S539,10,11,12,16,8,,,,,,,20,669,912,7,4,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D18S51,12,13,14,15,16,17.2,21,23.2,28,6,7,73,1213,62,903,16,14,9,8,8,13,11
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D19S433,13.2,13,14.2,,,,,,,,,45,341,322,,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D1S1656,12,13,14,15,16,19.3,,,,,,76,1298,14,132,900,11,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D21S11,25.3,26,27,29,30.2,30,31.3,31,,,,14,40,849,36,9,572,7,42,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D22S1045,10,11,15,16,17,9,,,,,,26,1065,89,1079,39,11,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D2S1338,15,17,21,22,23,24,,,,,,9,10,19,198,1763,720,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D2S441,10,11,,,,,,,,,,70,1392,,,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D3S1358,13,14,15,,,,,,,,,96,1677,5,,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D5S818,11,12,13,,,,,,,,,57,889,1031,,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D7S820,10,6.3,8,9,,,,,,,,1273,8,23,973,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,D8S1179,12,13.3,13,17,5,,,,,,,99,20,1682,7,19,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,FGA,14,20,21,22,25.1,30,42.2,48.2,,,,9,43,614,317,3,2,3,4,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,SE33,11.2,15,16,24,27.2,28.2,30.2,34,,,,10,60,889,6,87,504,52,4,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,TH01,5,6,8,9,,,,,,,,11,518,17,459,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,TPOX,10,8,9,,,,,,,,,592,424,22,,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,vWA,15,16,17,18,21,,,,,,,37,437,48,655,5,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,DYS391,10,,,,,,,,,,,622,,,,,,,,,,
D01_RD14-0003-47d4I15-0.125GF-Q0.9_04.15sec.hid,Yindel,1,2,,,,,,,,,,16,1133,,,,,,,,,
