SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,3262,2931,,,,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,16,185,3399,,,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,19,363,5097,15,,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D12S391,17.1,19.3,19,20,21,22,23,24,,,,,12,14,187,2044,13,21,183,1954,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D13S317,10,11,12,13,7.1,8.1,,,,,,,128,3629,2866,26,6,12,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D16S539,10,11,6,8.3,,,,,,,,,196,3493,9,10,,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D18S51,10.2,10,11,14,15.2,15,16,17,25,,,,35,11,7,120,5,1927,159,2079,12,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D19S433,10,11.2,12.2,13.2,14,15,16.2,16,19,,,,6,112,1660,7,86,924,20,4,8,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D1S1656,10,11,12,13,14,15,16,17,8,,,,20,186,3374,33,205,2486,22,11,10,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D21S11,24.2,27,28,29,30,31,34,,,,,,14,120,2114,165,2165,32,13,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,,,108,1482,256,1917,91,19,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D2S1338,19.3,19,20,21,24,25,,,,,,,13,21,140,1504,185,2116,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D2S441,10,11,12,13,14,15,16,9.1,,,,,15,159,2381,78,1699,26,9,6,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D3S1358,14,15,16,17,19,,,,,,,,196,2377,1869,12,8,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D5S818,10,11,12,14,8,,,,,,,,139,1783,2407,9,6,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D7S820,12.3,6,7.1,8,9,,,,,,,,8,9,9,137,4360,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,D8S1179,10.2,11,12,13,14,19,,,,,,,6,20,219,3824,2506,22,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,FGA,19,20,21,23.1,23,24.1,50.2,51.2,,,,,82,1508,1028,7,4,8,6,7,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,SE33,12,16.2,16,17.2,17,18,25.2,25,26.2,26,28,30.2,17,15,21,86,275,3056,170,2,2243,69,11,13
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,TH01,12,4,7,8,,,,,,,,,8,6,50,2204,,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,TPOX,10,11,6,9,,,,,,,,,1211,1235,5,25,,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,vWA,14,15,16,18,19,,,,,,,,12,112,1887,151,1920,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,DYS391,10,11,6,7,9,,,,,,,,1771,8,18,9,105,,,,,,,
G06_RD14-0003-04d2a-0.25GF-Q1.1_07.15sec.hid,Yindel,1,2,,,,,,,,,,,15,2915,,,,,,,,,,
