SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4196,3921,,,,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,CSF1PO,10,11,12,5,9,,,,,,,,,121,1920,2406,31,13,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D10S1248,12,13,14,15,17,,,,,,,,,27,258,3265,2590,14,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D12S391,17,18,19,20,22,,,,,,,,,228,3262,249,2172,8,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D13S317,6,7,8,,,,,,,,,,,11,151,6044,,,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D16S539,10,11,9,,,,,,,,,,,1717,1296,68,,,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D18S51,11,12,13,14,19.2,,,,,,,,,135,2585,159,2766,8,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D19S433,12,13,14,15,,,,,,,,,,67,1482,152,2026,,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D1S1656,13,14,15,16,18.3,,,,,,,,,270,3887,288,2502,13,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D21S11,24,27,28,29,30.2,31,32,34.2,36.2,37,38.2,,,17,165,2676,16,9,208,2434,10,8,16,13,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D22S1045,10,14,15,16,17,7,,,,,,,,9,188,2154,1945,76,6,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D2S1338,12,14,15,16,17,18,19,29,,,,,,19,14,201,4930,24,233,3317,16,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D2S441,10,11,12,13,14,16,,,,,,,,91,1922,11,68,1555,16,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D3S1358,11,14,15,16,17,8,,,,,,,,17,208,2617,2193,11,9,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D5S818,10,11,12,15,,,,,,,,,,154,2533,2349,9,,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D7S820,10,12.3,7,8,9,,,,,,,,,2750,15,58,2394,113,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,D8S1179,13,14,15,16,18,,,,,,,,,191,3044,3649,31,13,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,FGA,16,21,22,23,24,25,49.2,,,,,,,5,14,159,1915,1690,11,15,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,SE33,12.2,18.2,18,19.2,19,20,21,27.2,28.2,28,29.2,37,6,11,16,17,97,262,2908,35,204,2478,68,19,11,28
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,TH01,12,5,6,8.3,9.3,,,,,,,,,12,51,1967,34,2416,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,TPOX,10,11,14,6,7,,,,,,,,,113,3511,4,10,7,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,vWA,18,19,20,,,,,,,,,,,32,338,3509,,,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,DYS391,10,9,,,,,,,,,,,,2799,120,,,,,,,,,,,
A05_RD14-0003-44d3I35-0.5GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,,,,,3313,,,,,,,,,,,,
