SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,AMEL,X,Y,,,,,,,816,1059,,,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,CSF1PO,10,,,,,,,,154,,,,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D10S1248,12,13,15,16,,,,,35,638,32,432,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D12S391,17.3,17,23,24,25,,,,7,99,16,21,100,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D13S317,11,12,13,7,,,,,389,317,11,15,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D16S539,13,9,,,,,,,124,200,,,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D18S51,12,17.2,17,7,9.2,,,,144,5,88,11,10,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D19S433,10,12.2,13,14,15,16.2,17.2,18.2,5,5,40,672,530,13,9,12
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D1S1656,12,13,14,18.3,,,,,30,421,242,18,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D21S11,29,31.2,32.2,,,,,,217,188,15,,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D22S1045,13,14,15,,,,,,29,501,473,,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D2S1338,11,16,17,25,,,,,12,16,282,48,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D2S441,10,11,12,16,9,,,,819,704,10,9,28,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D3S1358,12,15,16,17,18,,,,11,202,5,31,313,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D5S818,11,12.3,12,13,14,15,18,,26,5,252,33,396,9,7,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D7S820,10,11.3,12.3,5.2,6,8,,,176,14,7,15,5,88,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,D8S1179,10.2,13,14,17,,,,,11,53,1083,11,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,FGA,18,19,25,26,27,,,,19,319,6,12,104,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,SE33,11,13,20,21.1,22,29.2,35.2,38,16,13,98,8,7,81,8,11
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,TH01,10,11,12,7,8,9,,,5,6,6,335,12,295,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,TPOX,10.1,10,16,8,9,,,,10,4,5,125,75,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,vWA,15,16,17,,,,,,17,153,219,,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,DYS391,10,12,13,14,,,,,96,16,15,15,,,,
F08_RD14-0003-48d4d-0.11GF-Q1.5_06.15sec.hid,Yindel,1,2,,,,,,,19,603,,,,,,
