SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,99,120,,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,CSF1PO,12,15,,,,,,,79,7,,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D10S1248,13,14,15,18,,,,,15,15,66,9,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D12S391,16,18,20,23,24,25,,,8,16,101,61,7,5,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D13S317,11.3,13,5,,,,,,10,182,12,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D16S539,11,9,,,,,,,52,97,,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D18S51,12.3,13.1,16,20,,,,,13,10,60,54,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D19S433,13,14,6,8,,,,,12,200,4,3,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D1S1656,12,15,,,,,,,59,6,,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D21S11,24.3,25.3,30,33,35.1,36,,,158,12,78,15,13,12,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D22S1045,11,16,,,,,,,291,6,,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D2S1338,17,24.2,25,26,,,,,185,9,44,14,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D2S441,14,15,,,,,,,53,61,,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D3S1358,,,,,,,,,,,,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D5S818,10,11,18,,,,,,12,50,4,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D7S820,10,11,16,7,,,,,195,13,16,8,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,D8S1179,11,13,14,15.3,,,,,78,427,13,15,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,FGA,16,18,21,24,25,26.1,30,44.2,4,5,186,10,123,5,9,8
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,SE33,15,22.2,24,26,31.2,6.3,,,163,10,12,11,7,9,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,TH01,11,5,6,8,,,,,4,3,54,117,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,TPOX,11,8,,,,,,,51,52,,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,vWA,14,15,21,,,,,,7,62,4,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,
D06_RD14-0003-14d3a-0.0078GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,173,,,,,,,
