SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,AMEL,X,Y,,,,,,63,14,,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,CSF1PO,11.1,12,9,,,,,4,4,3,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D10S1248,10,12,13,19,,,,16,14,54,10,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D12S391,18.1,18,24.3,,,,,6,66,10,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D13S317,16,,,,,,,12,,,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D16S539,11,,,,,,,18,,,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D18S51,13.1,16,18,21,7,,,3,16,63,10,14,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D19S433,11,12,13,16,17,18,9.2,49,7,51,5,9,5,5
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D1S1656,13,16,18.3,20,,,,9,224,9,14,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D21S11,24.3,27,28,29,30,39,,11,18,164,12,113,10,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D22S1045,11,15,,,,,,148,57,,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D2S1338,14,20,26,27,,,,15,11,14,10,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D2S441,10,11.3,13,14,,,,5,9,4,9,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D3S1358,16,17.1,,,,,,77,7,,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D5S818,12.1,14,,,,,,8,9,,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D7S820,10.1,13,8.3,,,,,12,11,9,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,D8S1179,13,8,,,,,,59,10,,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,FGA,20,22.2,22,23.3,31.2,,,54,7,6,8,5,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,SE33,12.2,14,17,19,20.2,22.2,,15,8,6,9,10,15,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,TH01,5,7.3,8,9.3,,,,5,4,9,4,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,TPOX,8,,,,,,,18,,,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,vWA,10,13,15.2,25,,,,4,8,7,5,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,DYS391,10,,,,,,,9,,,,,,
H02_RD14-0003-17d3c-0.0078GF-Q1.5_08.15sec.hid,Yindel,2,,,,,,,10,,,,,,
