SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,AMEL,X,Y,,,,,,,250,49,,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,CSF1PO,10,12.3,7.3,,,,,,66,2,7,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D10S1248,13,14,16,,,,,,34,430,9,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D12S391,17.1,20,21,,,,,,12,55,106,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D13S317,13,14,8,,,,,,145,11,38,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D16S539,11,12,13,8,,,,,27,10,28,8,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D18S51,12.2,12,28,6,,,,,8,9,11,9,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D19S433,12.2,12,13,14,15.2,15,6,8,6,177,11,127,5,3,7,6
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D1S1656,12,14,18.3,19.3,,,,,5,111,17,147,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D21S11,27.1,27,29,30.1,31.2,36.2,38,,10,7,167,9,227,8,12,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D22S1045,15,16,,,,,,,31,153,,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D2S1338,18.3,23,,,,,,,15,81,,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D2S441,10,11.3,9.1,,,,,,765,5,8,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D3S1358,14,15,17,18,21,,,,31,543,46,407,6,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D5S818,12,17,,,,,,,26,4,,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D7S820,14.1,14,,,,,,,8,9,,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,D8S1179,11,12.3,14,15,18,,,,168,4,17,163,12,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,FGA,12.2,17,19,24.3,27,46.2,,,7,20,37,4,8,4,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,SE33,11,27.2,28.2,29.2,34,7,,,8,11,55,57,10,6,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,TH01,6,9.3,,,,,,,290,291,,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,TPOX,11,13,,,,,,,19,6,,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,vWA,17,18,19,,,,,,132,13,132,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,DYS391,13,,,,,,,,9,,,,,,,
F04_RD14-0003-12d3U60-0.0625GF-Q27.7_06.15sec.hid,Yindel,2,,,,,,,,155,,,,,,,
