SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,AMEL,X,Y,,,,,,,268,40,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,CSF1PO,10.1,10,11,,,,,,8,13,76,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D10S1248,12,14,15,16,,,,,24,165,48,257,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D12S391,20,,,,,,,,38,,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D13S317,13,9,,,,,,,12,11,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D16S539,16,4,8,,,,,,8,10,12,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D18S51,12.2,14,20,26,7,9.2,,,14,41,17,13,10,12,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D19S433,10,14,15,16.2,18.2,,,,7,57,63,3,7,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D1S1656,13,16,,,,,,,10,62,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D21S11,24.3,29,30.2,30.3,30,,,,11,89,13,8,13,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D22S1045,15,16,,,,,,,16,76,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D2S1338,10,,,,,,,,5,,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D2S441,11,12.3,14.3,,,,,,181,6,3,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D3S1358,14,15,16,17.2,17,,,,208,79,10,5,7,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D5S818,11,13,9,,,,,,40,55,10,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D7S820,9,,,,,,,,10,,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,D8S1179,12.3,16,6,8,,,,,18,17,8,10,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,FGA,14,16.2,20,22.1,25.1,27.2,28.2,49.2,4,4,6,8,4,7,3,6
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,SE33,19.3,,,,,,,,12,,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,TH01,9.3,9,,,,,,,31,65,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,TPOX,7.1,,,,,,,,7,,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,vWA,15,18.2,19,22,,,,,7,11,38,4,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,DYS391,9,,,,,,,,143,,,,,,,
D09_RD14-0003-08d3e-0.0156GF-Q4.5_04.15sec.hid,Yindel,2,,,,,,,,288,,,,,,,
