SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,AMEL,X,Y,,,,,,,193,128,,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,CSF1PO,10.3,10,6,9,,,,,4,25,9,9,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D10S1248,11,12,13,16,,,,,10,318,165,10,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D12S391,16,19.3,26,,,,,,48,8,9,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D13S317,12.3,12,,,,,,,9,80,,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D16S539,12,4,8,9,,,,,36,3,6,19,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D18S51,16,17,,,,,,,8,8,,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D19S433,13.2,13,18.2,5.2,,,,,97,79,5,4,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D1S1656,15,16.3,18.3,20,,,,,35,50,7,7,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D21S11,28.1,29,30,32.2,,,,,10,135,89,9,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D22S1045,15,16,17,,,,,,21,160,173,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D2S1338,20,,,,,,,,48,,,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D2S441,11,14,,,,,,,194,171,,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D3S1358,12,15,16,21,,,,,8,10,155,4,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D5S818,10,16,8,,,,,,30,10,65,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D7S820,10.1,10.3,11.3,12,8.2,,,,8,8,4,20,11,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,D8S1179,12,13.3,13,14,,,,,13,8,65,15,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,FGA,15,20.1,25.1,25.2,26.1,27.2,32,,5,4,6,5,5,3,4,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,SE33,14.2,17.2,18.2,21.2,23.2,27,28,34.2,61,4,8,5,3,8,5,9
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,TH01,11,8,9,,,,,,4,36,93,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,TPOX,13,9,,,,,,,3,39,,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,vWA,16,20,,,,,,,25,30,,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,DYS391,7,,,,,,,,10,,,,,,,
G04_RD14-0003-25d3e-0.03125GF-Q5.2_07.15sec.hid,Yindel,2,,,,,,,,128,,,,,,,
