SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,,724,487,,,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,CSF1PO,10,11,6,,,,,,,,,122,8,6,,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D10S1248,11,12,13,15,18,,,,,,,15,335,574,21,14,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D12S391,18,19,,,,,,,,,,146,116,,,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D13S317,11,12,16,8,,,,,,,,35,171,13,116,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D16S539,12,16,5,9.3,9,,,,,,,54,12,7,6,88,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D18S51,18,25,,,,,,,,,,43,17,,,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D19S433,12,13,14.2,16.2,19.2,,,,,,,39,508,5,137,7,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D1S1656,13,16.3,16,,,,,,,,,14,164,159,,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D21S11,28.1,28.3,31.2,,,,,,,,,14,21,114,,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D22S1045,11,16,17,18,,,,,,,,17,208,294,27,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D2S1338,11,16,23,,,,,,,,,19,115,200,,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D2S441,10,11,14,,,,,,,,,237,9,277,,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D3S1358,11,13,14,15,16,17,,,,,,9,16,13,304,40,414,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D5S818,12,13,17,7,,,,,,,,56,95,12,15,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D7S820,11.3,11,13,14,7.1,8,9.1,,,,,6,44,9,12,6,251,14,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,D8S1179,11,12,13,6,,,,,,,,345,21,278,16,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,FGA,14,16.2,18,19,21.3,23,24,26,27.2,31.2,42.2,10,4,21,236,5,20,216,7,8,5,3
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,SE33,19.2,20,24,25,34.2,34,35,37.2,8.2,,,10,26,6,10,13,10,7,15,7,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,TH01,6.3,6,7,9.3,,,,,,,,5,298,383,12,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,TPOX,8,,,,,,,,,,,62,,,,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,vWA,13,14,17,23,,,,,,,,15,159,52,9,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,DYS391,11,13,14,6,,,,,,,,133,17,12,15,,,,,,,
G09_RD14-0003-24d3e-0.7GF-Q2.3_07.15sec.hid,Yindel,2,,,,,,,,,,,424,,,,,,,,,,
