SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,AMEL,,,,,,,,,,,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,CSF1PO,8,,,,,,,,6,,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D10S1248,12,15,,,,,,,132,114,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D12S391,13,20,22,24.3,,,,,17,4,11,4,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D13S317,13,17,7.1,7,,,,,80,7,6,10,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D16S539,12,13.3,8,,,,,,44,12,8,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D18S51,10.2,11.2,24,,,,,,13,20,14,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D19S433,11,14.2,14,15,18,5.2,,,4,45,28,5,6,7,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D1S1656,13,,,,,,,,10,,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D21S11,23.2,30,,,,,,,17,13,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D22S1045,11,16,18,19,,,,,15,13,7,9,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D2S1338,,,,,,,,,,,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D2S441,11,12,8,,,,,,5,89,6,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D3S1358,17,,,,,,,,5,,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D5S818,12,13,17,,,,,,14,93,9,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D7S820,10.1,10,11,6.3,,,,,12,9,5,8,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,D8S1179,10.2,8,,,,,,,13,12,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,FGA,20,21,25.2,29.2,,,,,38,31,3,5,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,SE33,17.2,19,24,35.2,36,6,8.2,9,8,11,10,10,7,6,11,7
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,TH01,,,,,,,,,,,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,TPOX,14,5,,,,,,,9,8,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,vWA,10,,,,,,,,9,,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,DYS391,14,,,,,,,,8,,,,,,,
A09_RD14-0003-42d3-45-0.0078GF-Q7.4_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,
