SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,AMEL,X,Y,,,,,,,,1673,1915,,,,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,CSF1PO,11,12,,,,,,,,20,347,,,,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D10S1248,12,13,15,8,,,,,,150,2772,11,11,,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D12S391,19,20.3,20,23,24,27,,,,40,11,512,30,260,10,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D13S317,10,11,12,,,,,,,20,560,446,,,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D16S539,10,11,12.1,,,,,,,42,592,9,,,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D18S51,10.2,11.2,15,16,17,22.2,27,,,22,11,235,26,190,12,8,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D19S433,11.2,12.2,14,15,9,,,,,60,1220,63,809,6,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D1S1656,11,12,14.3,14,15,16,20.3,20,8,49,756,6,47,556,7,10,15,11
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D21S11,28,29,30,32,37,,,,,571,46,557,10,13,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D22S1045,14,15,16,17,18,,,,,53,923,156,1402,59,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D2S1338,20,21,22,23.2,24,25,,,,23,311,14,4,43,451,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D2S441,10,11,12,13,14,,,,,4,70,978,45,976,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D3S1358,10,13,14,15,16,,,,,7,11,103,1229,558,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D5S818,10,11,12,17,18,,,,,41,773,962,9,8,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D7S820,12,6.3,8,9,,,,,,12,10,21,668,,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,D8S1179,12,13,14,20,8,,,,,72,1732,1155,7,27,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,FGA,17.2,19,20,21,24.1,24,25.3,32.2,51.2,9,48,812,441,4,8,6,4,6
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,SE33,12.2,16.2,17,18,26.2,,,,,5,3,50,322,234,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,TH01,13.3,3,7,8,,,,,,5,5,35,1553,,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,TPOX,10,11,12,5,8,9,,,,332,223,9,8,7,12,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,vWA,14,15,16,18,19,,,,,6,28,540,36,427,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,DYS391,10,12,13,9,,,,,,173,6,11,17,,,,,
A11_RD14-0003-04d2e-0.25GF-Q2.4_01.15sec.hid,Yindel,2,,,,,,,,,1700,,,,,,,,
