SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,AMEL,X,Y,,,,,,,,225,107,,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,CSF1PO,10.3,12,14,8,,,,,,6,7,6,26,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D10S1248,12,13,14,18,19,,,,,21,214,12,13,10,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D12S391,19,20,,,,,,,,12,47,,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D13S317,11,12,13,9,,,,,,15,10,25,6,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D16S539,10,,,,,,,,,31,,,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D18S51,12,20,22.2,9,,,,,,17,11,14,7,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D19S433,12.1,13,14,15,17,19,,,,5,14,158,153,4,8,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D1S1656,12,14,15,9,,,,,,24,21,55,16,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D21S11,24.3,26,27,31.2,33.3,33,36.1,36.2,38.2,15,9,21,46,10,8,10,9,6
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D22S1045,11,14,17,,,,,,,186,3,9,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D2S1338,23,29,,,,,,,,35,9,,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D2S441,10,11,12,,,,,,,350,7,3,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D3S1358,10,14,15,16.2,16,17.2,17,18,,9,12,157,3,6,4,10,72,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D5S818,11,12.1,12,7,,,,,,58,11,9,8,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D7S820,15,6,9,,,,,,,7,5,21,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,D8S1179,13.3,13,16,,,,,,,10,89,57,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,FGA,22.2,22,33.2,,,,,,,3,24,3,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,SE33,11.2,13.2,16,31.2,,,,,,6,9,5,8,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,TH01,10,8,,,,,,,,4,255,,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,TPOX,11,,,,,,,,,13,,,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,vWA,14,15,18.2,,,,,,,23,5,5,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,DYS391,7,,,,,,,,,8,,,,,,,,
B04_RD14-0003-19d3d-0.05GF-Q4.4_02.15sec.hid,Yindel,2,,,,,,,,,147,,,,,,,,
