SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,749,531,,,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,CSF1PO,10,12,13,5,,,,,143,35,586,7,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D10S1248,12,13,14,17,,,,,84,1291,15,12,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D12S391,16,17.1,17,19,20,23,24.3,,44,8,480,234,16,12,13,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D13S317,11,12,13,7,8,,,,47,779,571,11,7,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D16S539,10,11,12,4,6,8,9,,238,446,6,6,12,8,12,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D18S51,12.2,16,17,20.2,23.2,9.2,,,16,30,542,13,14,6,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D19S433,10,11,12,13,14,15,16,,5,17,328,16,177,5,4,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D1S1656,11,13,15,16.3,17.3,18.3,,,477,8,14,51,789,12,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D21S11,23.2,28.2,29,30,31,32.2,33.2,36,16,15,35,347,17,32,439,11
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D22S1045,13,14,17,18,,,,,31,554,56,367,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D2S1338,22,23,25,26,,,,,44,549,63,295,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D2S441,10,11,12,16,,,,,249,13,178,6,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D3S1358,13,14,16.2,16,17,21,,,21,291,5,34,443,8,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D5S818,10,11,12.3,12,17,,,,39,760,10,11,9,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D7S820,11,12,5.2,7,8,,,,32,526,8,16,261,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,D8S1179,13,14,16,,,,,,269,706,22,,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,FGA,15,17,20,21,22,48.2,51.2,,9,4,45,304,452,6,6,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,SE33,10,11,16,17,25,33,35.2,8,62,888,54,601,6,13,13,8
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,TH01,3,7,9.3,,,,,,4,218,418,,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,TPOX,10,14,6,8,9,,,,281,6,9,182,11,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,vWA,11,12,14,15,,,,,11,8,29,649,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,DYS391,9,,,,,,,,18,,,,,,,
F01_RD14-0003-11d3a-0.0313GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,1084,,,,,,,
