SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,6561,5389,,,,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,CSF1PO,10,5,9,,,,,,,,,,2031,12,101,,,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D10S1248,10,11,12,13,16,7,,,,,,,19,329,7050,4549,19,11,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D12S391,16,17,18,19,,,,,,,,,85,1636,1861,38,,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D13S317,10,11,14,9,,,,,,,,,146,3084,6,13,,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D16S539,10,11,12.1,8,9,,,,,,,,40,849,4,22,687,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D18S51,11,16,17,18,21.2,28,,,,,,,15,56,455,522,12,11,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D19S433,10.2,13,14,15,16.2,6.2,9.2,,,,,,3589,164,2584,7,45,5,129,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,23,187,2992,3381,31,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D21S11,27.2,27,28.3,28,29.2,34.1,35,36.1,,,,,6,295,19,4119,14,14,13,14,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D22S1045,10,11,12,14,15,16,17,18,7,,,,121,4503,28,42,412,4514,190,6,9,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D2S1338,14,17,18,19,26,,,,,,,,12,35,675,1521,16,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,207,3661,30,199,4206,30,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,28,355,4492,4390,30,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D5S818,10,11,12,13,15,6,9,,,,,,3169,199,3134,66,15,18,135,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D7S820,10,11.3,12,8,9,,,,,,,,1099,5,11,64,1163,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,D8S1179,10,11,12,13,9,,,,,,,,4445,23,178,4034,220,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,FGA,13,14,19.3,22,23,24,25.3,26.1,26.2,31.2,34.2,42.2,13,4,3,73,1023,585,15,8,7,5,4,5
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,SE33,15,16,18,19,20.2,24.2,36.2,8.2,,,,,214,11,24,374,12,7,11,10,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,TH01,13,5,7,8.3,8,9.3,,,,,,,6,7,56,16,2350,1621,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,TPOX,6,8,,,,,,,,,,,441,376,,,,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,vWA,14,15,16,17,18,22,25,,,,,,105,2028,3068,16,5,4,7,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,DYS391,10,9,,,,,,,,,,,760,37,,,,,,,,,,
E07_RD14-0003-36d1-30-0.5GF-Q2.7_05.15sec.hid,Yindel,1,2,,,,,,,,,,,19,6281,,,,,,,,,,
