SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,308,321,,,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,CSF1PO,12.3,7,8,,,,,,,,7,168,113,,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D10S1248,12,13,14,7,,,,,,,46,520,210,7,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D12S391,15,17,18,19.3,20.1,20.3,,,,,214,21,238,13,11,8,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D13S317,10,11,12,,,,,,,,56,860,17,,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D16S539,10,11,12,13,5,,,,,,9,47,10,96,7,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D18S51,17,25,27,,,,,,,,182,20,10,,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D19S433,13,14,17,18.2,7,8,9.2,,,,270,411,5,6,6,6,4,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D1S1656,12,13,14.3,,,,,,,,118,431,13,,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D21S11,24.2,27,29,31,,,,,,,9,10,211,184,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D22S1045,10,11,12,15,16,,,,,,28,473,16,125,13,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D2S1338,13,16,18,21,22,,,,,,10,14,16,272,16,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D2S441,11,12,13,14,,,,,,,34,511,21,288,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D3S1358,14,15,16,20.1,,,,,,,64,586,264,6,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D5S818,10,11,12,,,,,,,,22,322,190,,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D7S820,10,8,,,,,,,,,44,256,,,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,D8S1179,12,13,17,8,,,,,,,44,659,70,16,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,FGA,16.2,16,17.2,23,24,25,27,28,32,,8,6,8,18,234,8,25,239,7,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,SE33,17,18,22,25,26,33,4.2,6,7,8.2,279,254,14,6,10,11,10,7,12,7
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,TH01,10.3,12,6,8,9,,,,,,3,8,303,14,241,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,TPOX,9,,,,,,,,,,236,,,,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,vWA,13,15,16,17,20,23,25,,,,10,384,28,243,9,7,6,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,DYS391,10,8,9,,,,,,,,354,12,19,,,,,,,
C02_RD14-0003-02d3U15-0.0625GF-Q1.8_03.15sec.hid,Yindel,2,,,,,,,,,,341,,,,,,,,,
