SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,3023,3247,,,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,CSF1PO,10.2,11,12,13,14,5,,,,,,2,149,2417,18,4,22,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D10S1248,12,13,14,8,,,,,,,,446,6597,11,18,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D12S391,17,18,19.3,20.1,20,21,22,26,,,,85,1028,11,7,16,137,1378,13,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D13S317,10,11,12,7,,,,,,,,15,248,4761,4,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D16S539,10,11,12,,,,,,,,,60,1604,1620,,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D18S51,10.2,11,12,13,14,15,16,20.2,9.2,9,,12,9,96,1873,98,1569,14,5,14,7,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D19S433,12,13.2,13,14.2,15,16.2,17.2,19.2,8,,,78,90,1518,1329,5,35,34,5,2,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D1S1656,11,12,13,14,15,16,18.3,8,,,,18,250,3316,30,235,2596,9,14,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D21S11,23.2,24.3,26,27,28,29,30,32.1,35,,,11,12,62,1403,38,184,2824,9,15,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D22S1045,10,11,15,16,17,20,,,,,,68,2699,196,2407,85,8,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D2S1338,10,21,22,23,24,,,,,,,16,18,206,2935,1457,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D2S441,10,11,12,13,,,,,,,,225,4128,22,29,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D3S1358,13,14,,,,,,,,,,320,5381,,,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D5S818,11,12,13,14,,,,,,,,126,2411,2436,21,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D7S820,10,6,8,9,,,,,,,,2424,10,78,2529,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,D8S1179,11,12,13,14,,,,,,,,33,269,5329,28,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,FGA,20,21,22,23,25.3,32.2,,,,,,93,1598,1080,5,28,4,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,SE33,10,11,15.2,15,16,17,26.2,27.2,27,28.2,28,35,16,60,173,2062,17,16,204,8,1869,42
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,TH01,5,6,8,9,,,,,,,,24,1552,69,1451,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,TPOX,10,16,7,8,9,,,,,,,861,6,24,1631,21,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,vWA,15,16,17,18,,,,,,,,111,1827,104,1317,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,DYS391,10,9,,,,,,,,,,1696,78,,,,,,,,,
D04_RD14-0003-47d2-45-0.25GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,,,3440,,,,,,,,,,
