SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,AMEL,X,,,,,,,,,,,3171,,,,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,CSF1PO,10,11,12,15,,,,,,,,18,404,423,7,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D10S1248,11,13,14,17,,,,,,,,15,195,2909,11,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D12S391,20,21,22,23,,,,,,,,30,619,52,510,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D13S317,11,12,16,8,,,,,,,,33,793,15,891,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D16S539,11,12,13,7,,,,,,,,14,458,288,7,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D18S51,11.2,12,13,15,21.2,25,9.2,,,,,13,36,599,694,18,8,17,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D19S433,12,13,14,15,16.2,5.2,7,,,,,11,63,859,844,7,5,6,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D1S1656,13,14,15,17.1,18.3,20.3,,,,,,99,938,1161,10,9,10,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D21S11,28,29,30,31,32.2,36,,,,,,51,804,71,711,10,15,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D22S1045,10,11,17,18,19,20,8,,,,,29,938,19,105,921,54,13,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D2S1338,13,18,19,20,21,22,,,,,,12,13,60,819,111,1260,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D2S441,10,11,12,13,14,,,,,,,99,1925,13,10,26,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D3S1358,13,14,15.2,17,18,9,,,,,,73,1268,6,120,1629,11,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D5S818,10,11,12,,,,,,,,,61,1167,789,,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D7S820,11.3,12.1,6,9,,,,,,,,13,5,7,1658,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,D8S1179,11,12.3,12,13,14,15,17,,,,,89,9,1576,23,87,1400,25,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,FGA,14,16.2,19,20,24,25,26,30.2,32,,,4,8,58,1105,42,591,13,4,5,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,SE33,16.2,20.2,20,21,22,24.2,30.2,31.2,35.2,35,7,12,30,51,656,6,8,37,387,8,13,11
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,TH01,13.3,5,6,7.3,8.3,9.3,,,,,,3,22,1037,6,16,1055,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,TPOX,10,11,8,,,,,,,,,16,160,314,,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,vWA,16,17,18,19,25,,,,,,,19,397,36,527,5,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-01d2d-0.125GF-Q0.8_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
