SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,AMEL,X,Y,,,,,,,,4172,2414,,,,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,CSF1PO,10,11,12,,,,,,,61,1322,1493,,,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D10S1248,13,14,15,16,9,,,,,204,2791,225,2266,28,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D12S391,19,20,21,25,,,,,,154,1835,1359,9,,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D13S317,10,11,12,13,16,6,7,8,,13,192,2388,15,12,27,32,1905,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D16S539,11,12,13,14,,,,,,57,1020,1070,14,,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D18S51,11,12,13.2,13,14,25,8,9.2,,41,798,16,34,668,18,14,17,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D19S433,10.2,12,13,14,15.2,15,17.2,19,,6,17,169,2614,5,2069,19,7,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D1S1656,12,14.3,15.3,15,16.3,16,9,,,31,74,2015,225,18,2373,18,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D21S11,28,29,30,31.2,31,32.2,32,,,121,1863,196,13,1886,13,33,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D22S1045,15,16,17,18,,,,,,170,1994,1504,65,,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D2S1338,16,17,18,19,20,23,27,,,94,1668,30,202,2074,21,7,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D2S441,10,11,12,9,,,,,,405,7240,51,29,,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D3S1358,12,13,14,15,16,17,9,,,32,243,3569,3279,17,12,17,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D5S818,10,11,12,13,14,9,,,,123,2242,114,1402,18,32,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D7S820,12.1,14,16,7,8,9,,,,12,8,9,35,1132,1118,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,D8S1179,10,11,12,13,14,15.3,15,8,,35,36,287,3377,2570,19,27,11,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,FGA,16.1,20,22,23,24,25.3,44.2,51.2,,6,8,106,1455,1017,13,7,4,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,SE33,16,18,27.2,28.2,28,29,35.2,6.3,9,9,7,232,2581,58,2,11,32,10
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,TH01,8,9.3,9,,,,,,,63,2400,2400,,,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,TPOX,7,8,,,,,,,,46,1564,,,,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,vWA,13,14,15,18,19,20,22,,,85,1899,11,170,1717,16,7,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,DYS391,13,8,9,,,,,,,19,57,1277,,,,,,
E03_RD14-0003-08d2U15-0.5GF-Q2.3_05.15sec.hid,Yindel,2,,,,,,,,,2731,,,,,,,,
