SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,2338,1418,,,,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,CSF1PO,10.2,10,11,12,13,14,7.3,,,,2,57,851,727,9,7,7,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D10S1248,11,12,14,15,8,,,,,,102,1557,111,1235,13,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D12S391,19,20,21,22,25,,,,,,114,1350,140,899,7,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D13S317,10,11,12,13,14,,,,,,17,119,1867,93,1375,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D16S539,12,6,7,8,9,,,,,,10,10,37,1587,1839,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D18S51,11,12,14,15,16,17.2,18.1,21.2,23.2,23,46,1319,108,1822,16,12,10,14,17,12
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D19S433,10,11,13,14,16.2,17.2,19,6,,,46,1267,75,1061,20,13,4,7,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D1S1656,14,15,16,17,18,,,,,,147,1751,198,1551,15,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D21S11,26,27.2,29.1,31.2,32.2,36,,,,,29,7,16,139,1921,14,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D22S1045,10,13,14,15,16,9,,,,,853,74,1155,41,9,23,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D2S1338,11,16,17,19,24,25,,,,,13,73,1382,17,101,986,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D2S441,11.3,13,14,15,,,,,,,1620,41,1088,20,,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D3S1358,14,15,16,18,,,,,,,170,2678,26,7,,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D5S818,11.1,11,12,13,,,,,,,16,94,1266,867,,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D7S820,10,13.1,7,8,9,,,,,,6,7,48,1801,1872,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,D8S1179,12,13,14,,,,,,,,93,1690,2594,,,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,FGA,18,19,26,27,33.2,,,,,,54,1260,131,706,7,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,SE33,15.2,15,16,17,25.2,26.2,26,28.2,,,60,151,2448,13,120,1498,38,12,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,TH01,10,3,5,6,7,8,,,,,7,5,7,25,1819,3,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,TPOX,10,11,7.1,7,8,,,,,,27,937,4,23,1224,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,vWA,15,16,21,,,,,,,,113,1774,9,,,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,DYS391,10,12,9,,,,,,,,1141,24,56,,,,,,,
D01_RD14-0003-13d3a-0.125GF-Q1.0_04.15sec.hid,Yindel,2,,,,,,,,,,2052,,,,,,,,,
