SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,AMEL,X,Y,,,,,,,,459,930,,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,CSF1PO,10,11,12,8.1,9,,,,,365,30,280,8,36,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D10S1248,11,12,13,14,,,,,,14,32,542,669,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D12S391,14,17,18,19,20,,,,,13,24,300,25,287,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D13S317,10,11,12,13,7,,,,,411,25,329,16,10,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D16S539,13,8,9,,,,,,,240,15,313,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D18S51,12.3,12,13.3,13,15,19,20,,,6,24,4,447,11,51,538,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D19S433,13,14,16,8,,,,,,228,255,6,8,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D1S1656,12,13,16.3,,,,,,,39,472,319,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D21S11,27.2,29,30,,,,,,,9,46,673,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D22S1045,13,14,15,8,,,,,,28,402,501,7,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D2S1338,10,16,19,20,,,,,,9,293,206,20,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D2S441,13,14,8,,,,,,,24,489,7,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D3S1358,15.2,15,16,17,,,,,,8,26,190,422,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D5S818,11.1,12,13,,,,,,,11,151,273,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D7S820,11,12,9,,,,,,,36,517,159,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,D8S1179,10,12,13,14,17,8,,,,516,37,486,12,6,20,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,FGA,14,16.2,21,22.2,22,24.1,25.1,26.2,42.2,7,3,26,95,309,8,5,8,9
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,SE33,12.2,14,15,16,22,28.2,7,,,12,42,518,496,8,8,13,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,TH01,13.3,5,6,9.3,,,,,,7,12,233,222,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,TPOX,11,8,,,,,,,,258,171,,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,vWA,17,18,19,,,,,,,17,137,273,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,DYS391,10,,,,,,,,,323,,,,,,,,
H07_RD14-0003-39d4I35-0.0625GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,392,,,,,,,,
