SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4219,3140,,,,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,381,36,398,17,,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,20,182,3546,3385,,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D12S391,16,17,18,20.3,,,,,,,,,,67,1106,839,10,,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D13S317,10,11,12,16,,,,,,,,,,54,1367,1577,6,,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D16S539,10,12.2,12,9,,,,,,,,,,1259,8,8,68,,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D18S51,11.2,12,14,17,18,19,23,26,,,,,,17,5,19,66,537,422,12,20,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D19S433,11.2,12.2,13.2,13,14,16.2,17.2,,,,,,,9,90,1385,50,999,31,6,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D1S1656,12,13,14,15,16,18,8,,,,,,,33,136,2084,2173,19,15,10,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D21S11,25.2,26,27,28,29,30,35.2,,,,,,,15,90,1306,70,941,11,14,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D22S1045,11,12,13,14,15,7,,,,,,,,98,2394,142,2005,45,8,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D2S1338,11,12,16,17,18,19,21,22,,,,,,14,13,9,24,120,976,38,274,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,,,143,2486,1851,24,16,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D3S1358,13,14,15,16,18.2,,,,,,,,,15,242,3452,20,7,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D5S818,10,11,12,13,7,8,9,,,,,,,98,1881,1967,23,12,13,19,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D7S820,12.1,8,9.2,9,,,,,,,,,,6,535,10,382,,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,D8S1179,10.2,10,11,12,13,14,,,,,,,,13,124,2272,209,2349,21,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,FGA,14,20,21.3,21,22.3,26,27,28,30.2,30,33.2,47.2,48.2,13,55,6,632,6,9,31,401,9,9,6,7,7
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,SE33,11,12.2,12,14,17,21,26.2,27.2,29.2,30,37.2,8,9,13,14,25,12,246,191,10,14,14,10,9,14,15
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,TH01,5,7,8.3,8,9.3,,,,,,,,,8,40,10,1397,1062,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,TPOX,10,11,12,8,,,,,,,,,,19,281,9,167,,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,vWA,12,13,14,15,16,17,,,,,,,,23,1176,8,11,58,686,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,DYS391,11,7,,,,,,,,,,,,69,16,,,,,,,,,,,
E05_RD14-0003-43d1S10-0.25GF-Q1.5_05.15sec.hid,Yindel,2,,,,,,,,,,,,,3062,,,,,,,,,,,,
