SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,557,300,,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,CSF1PO,10,9.1,,,,,,,,,66,5,,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D10S1248,12,13,15,16,,,,,,,40,249,20,337,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D12S391,14,17,19.3,22,24,25,,,,,10,32,7,14,19,108,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D13S317,10,11,12,13,15,,,,,,10,87,53,4,8,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D16S539,11,12,13,9,,,,,,,8,10,67,56,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D18S51,12.3,12,13.2,17,25,,,,,,13,44,7,47,4,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D19S433,11.2,13,14,15,,,,,,,4,12,180,243,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D1S1656,12,13,14.3,14,19,8,,,,,20,199,12,197,7,7,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D21S11,29,31.1,31.2,,,,,,,,99,7,83,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D22S1045,14,15,16,,,,,,,,212,420,16,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D2S1338,24,25,,,,,,,,,12,112,,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D2S441,10,11,12,13.3,16,9,,,,,509,336,4,12,10,16,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D3S1358,12,14,15,18,21,,,,,,7,14,187,300,6,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D5S818,12,14,9,,,,,,,,73,71,8,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D7S820,10,8,9,,,,,,,,29,46,8,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,D8S1179,13,14,,,,,,,,,26,448,,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,FGA,13,16.2,18,19,20.1,20.3,26,27,45.2,46.2,8,7,6,150,8,6,20,117,3,4
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,SE33,16.3,20,26.2,29.2,,,,,,,10,140,13,79,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,TH01,7,9,,,,,,,,,142,53,,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,TPOX,7,8,9,,,,,,,,4,30,47,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,vWA,10,15.2,16,17,23,,,,,,7,6,33,13,6,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,DYS391,10,7,,,,,,,,,163,6,,,,,,,,
H09_RD14-0003-48d4e-0.07GF-Q1.9_08.15sec.hid,Yindel,2,,,,,,,,,,395,,,,,,,,,
