SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,387,226,,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,CSF1PO,12,7.3,7,,,,,,,,42,9,15,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D10S1248,12,13,16,17,,,,,,,14,68,36,102,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D12S391,17.1,17,18.3,18,19,,,,,,14,10,4,15,24,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D13S317,13,14,,,,,,,,,65,9,,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D16S539,9,,,,,,,,,,34,,,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D18S51,10.2,12.2,13.1,16,17,,,,,,12,9,12,45,24,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D19S433,13.2,13,14.2,17,7,9,,,,,161,194,7,8,8,7,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D1S1656,16.3,19,,,,,,,,,213,9,,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D21S11,27,28.3,30,32.2,34.1,34,,,,,34,9,11,43,9,8,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D22S1045,12,13,14,15,16,17,,,,,14,9,6,21,226,290,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D2S1338,19,20,23,,,,,,,,112,76,6,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D2S441,10,11.3,12.3,14,8,,,,,,7,238,6,224,4,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D3S1358,14,15,16,17.1,19,,,,,,82,10,90,5,9,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D5S818,10,11,12,14,,,,,,,12,9,63,21,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D7S820,5,8,9,,,,,,,,10,12,28,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,D8S1179,13,14,15,16,,,,,,,14,31,70,116,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,FGA,24,25.1,33.2,,,,,,,,168,6,5,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,SE33,12,16,20.2,25.2,30.2,32,33,34.2,4.2,8.2,11,12,4,51,6,7,7,5,10,7
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,TH01,10.3,8,9,,,,,,,,7,28,71,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,TPOX,6,8,,,,,,,,,29,12,,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,vWA,12,18,,,,,,,,,7,38,,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
C09_RD14-0003-20d3e-0.0313GF-Q2.7_03.15sec.hid,Yindel,2,,,,,,,,,,491,,,,,,,,,
