SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,183,19,,,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,CSF1PO,10,11,12.3,12,8,9,,,,,,,199,12,9,191,3,7,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D10S1248,12,13,14,7,,,,,,,,,51,616,262,12,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D12S391,19,20,,,,,,,,,,,21,269,,,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D13S317,11,12,8,,,,,,,,,,10,108,7,,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D16S539,13,7,9,,,,,,,,,,69,5,172,,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D18S51,13,14,15.3,18,20,21,6,,,,,,64,9,7,15,96,15,12,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D19S433,10,12,13,14.2,16.2,19.2,,,,,,,5,9,150,8,3,3,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D1S1656,12,13,16.3,17.3,8,,,,,,,,16,134,277,11,10,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D21S11,24.3,28,29,30,38.2,,,,,,,,14,8,35,487,6,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D22S1045,13,14,15,17,19,,,,,,,,23,205,198,10,11,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D2S1338,12,16,18,19,22,,,,,,,,4,103,22,289,5,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D2S441,14,,,,,,,,,,,,99,,,,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D3S1358,15,16,17,18.2,20,,,,,,,,15,216,291,8,6,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D5S818,12,13,19,7,8,,,,,,,,86,314,6,6,8,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D7S820,11,12,13.1,7,9,,,,,,,,18,74,8,4,218,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,D8S1179,10,13,15,,,,,,,,,,114,99,6,,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,FGA,22.2,22,24,,,,,,,,,,67,98,4,,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,SE33,15,16,17,19.2,20.2,21,32.2,37.2,38,6,7,9,178,128,8,9,11,11,11,9,6,13,7,7
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,TH01,6,9.3,,,,,,,,,,,83,113,,,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,TPOX,11,5,7,8,,,,,,,,,203,6,6,45,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,vWA,11,14,17,18,19,20,24,,,,,,3,7,39,213,43,4,4,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,DYS391,10,,,,,,,,,,,,61,,,,,,,,,,,
G01_RD14-0003-39d3a-0.0156GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,144,,,,,,,,,,,
