SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,AMEL,X,,,,,,,,,3397,,,,,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,CSF1PO,10.3,10,11,12,14,15,8,9,,14,879,81,987,3,8,6,39,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D10S1248,12,14,15,7,,,,,,940,136,1841,11,,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D12S391,13,14,16,17,18,22,,,,15,14,49,890,977,9,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D13S317,10,11,12,13,15,,,,,12,64,1430,1644,11,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D16S539,11,12,8,9,,,,,,62,925,37,916,,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D18S51,14,15,16,17,18,6,,,,18,22,116,1503,1832,11,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D19S433,13,14.2,14,16.2,17.2,,,,,51,115,765,41,27,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D1S1656,10,11,13,14,15,18.3,18,,,141,1771,25,199,1496,15,12,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D21S11,24.2,28.3,29,30.2,30,31.2,35.1,36,38.2,11,20,80,61,934,1041,8,23,11
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D22S1045,10,11,14,15,16,17,,,,43,1277,95,998,39,20,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D2S1338,10,21,22,23,,,,,,14,86,1271,1814,,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D2S441,10,11,12,13,14,16,,,,57,976,873,19,12,18,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D3S1358,14,15,16,18,,,,,,121,1405,1567,12,,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D5S818,11,12,13,16,,,,,,109,1918,1373,5,,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D7S820,10,11,12,6,7.3,,,,,148,3334,42,8,8,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,D8S1179,11,12,14,15,,,,,,50,916,769,9,,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,FGA,15,17,19,20,21,31,34.2,,,17,10,57,672,566,6,6,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,SE33,10,15,17.2,19.2,20.2,24.2,25.2,25,9,25,16,10,7,19,165,2060,82,27
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,TH01,10.3,5,8,9.3,9,,,,,2,10,27,797,865,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,TPOX,10,16,5,7,8,,,,,749,13,12,18,823,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,vWA,15,16,17,18,,,,,,49,809,588,10,,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,DYS391,9,,,,,,,,,12,,,,,,,,
G05_RD14-0003-42d3a-0.125GF-Q0.9_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
