SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,2611,1577,,,,,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,CSF1PO,11,12,13,,,,,,,,66,1198,1002,,,,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D10S1248,14,15,16,,,,,,,,146,2071,1737,,,,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D12S391,14,15,20,21,,,,,,,84,1632,131,1373,,,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D13S317,10,11,12,13,14,16,,,,,102,2041,2105,22,9,10,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D16S539,10,11,12,13,6,,,,,,54,1194,64,846,9,,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D18S51,12,13,14,15,16,17.2,23.2,23,26,9.2,18,76,1286,115,1962,15,14,12,20,13
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D19S433,11.2,11,12.2,12,13.2,15.2,16.2,19,,,25,33,539,869,54,36,19,3,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D1S1656,10,11,12,13,14,15,,,,,12,12,116,1278,98,1291,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D21S11,24.2,26,28.2,28,29,30,31.1,32,35,,9,17,8,246,3752,36,21,19,15,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D22S1045,11,12,13,14,15,17,,,,,45,1605,28,54,769,10,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D2S1338,16,17,20,21,22,26,28,,,,72,1294,11,116,1797,14,6,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D2S441,10,11,12,13.3,13,17,,,,,54,955,36,18,699,12,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D3S1358,11,14,15,16,17,18,,,,,13,86,1160,175,1752,14,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D5S818,10,11,12,,,,,,,,88,1618,1260,,,,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D7S820,10,11,12.1,14.1,7,8,,,,,70,1628,9,9,69,1805,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,D8S1179,12,13.3,13,15,16,17,,,,,85,9,1078,125,1635,107,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,FGA,13,18,19,21,22,23.2,24.3,25.2,48.2,,25,36,805,37,569,8,34,7,25,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,SE33,10.2,17.2,17,18.2,18,19,8.2,9,,,12,36,105,51,1573,1593,7,36,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,TH01,5,6,7.3,7,,,,,,,14,1155,6,1366,,,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,TPOX,10,11,4,5,,,,,,,50,1761,6,13,,,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,vWA,12,13,14,15,17,18,,,,,7,9,43,1099,44,650,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,DYS391,10,11,8,9,,,,,,,1249,13,16,63,,,,,,
B05_RD14-0003-30d3I35-0.25GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,,1889,,,,,,,,,
