SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3705,3002,,,,,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,CSF1PO,10,11,12,13,15,7,9,,,,,,,,,2393,94,1660,14,8,51,111,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,,265,3674,3546,,,,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D12S391,17,18,19,20,25,,,,,,,,,,,209,3063,196,2407,18,,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D13S317,10,11,12,5,7,9,,,,,,,,,,3635,220,3681,4,13,111,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D16S539,12.1,12,13,14,8,9,,,,,,,,,,4,96,1395,10,58,2091,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D18S51,12,13,14,16.2,18,19,20,21,22.2,7,,,,,,132,2994,14,20,17,228,2387,15,16,24,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D19S433,12,13,14,15,16.2,17.2,19,6,,,,,,,,61,1044,1499,3,45,31,8,6,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D1S1656,12,13.3,13,15.3,16.3,17.3,,,,,,,,,,182,14,2662,185,3338,15,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D21S11,25,29,30,31,36,38.2,38,,,,,,,,,23,432,5695,39,19,8,13,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D22S1045,11,12,13,14,15,16,,,,,,,,,,11,23,248,3734,3212,120,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D2S1338,14,15,16,17,18,19.3,19,21,,,,,,,,11,136,3448,10,233,6,2794,12,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D2S441,10,12.3,12,13,14,16,,,,,,,,,,5,5,8,166,3684,28,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D3S1358,11,15,16,17,20.1,21,8,,,,,,,,,15,179,2868,2656,7,3,63,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D5S818,11,12,13,,,,,,,,,,,,,154,3030,2341,,,,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D7S820,11,12,16,8,9,,,,,,,,,,,226,3651,8,72,2611,,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,D8S1179,10,11,12,13,14,15.3,8,9,,,,,,,,3314,27,208,3874,21,13,17,171,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,FGA,14,17.2,18,21.2,21,22.2,22,24.1,25.3,34.2,43.2,44.2,45.2,48.2,51.2,24,5,6,84,64,1453,873,8,30,9,7,41,31,3,8
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,SE33,14.2,14,15.2,15,16,28.2,30.2,30,32.2,6.3,6,,,,,131,168,71,2887,2993,10,8,9,6,6,41,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,TH01,13.3,5,6,8.3,9.3,,,,,,,,,,,24,27,2013,17,1352,,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,TPOX,10,11,13,15,7,8,,,,,,,,,,66,1900,6,5,27,1543,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,vWA,16,17,18,19,22,,,,,,,,,,,14,166,2131,1640,5,,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,1479,19,72,,,,,,,,,,,,
C01_RD14-0003-39d3a-0.25GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,4068,,,,,,,,,,,,,,
