SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,,78,52,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,CSF1PO,12,16,8.1,,,,,,,7,4,5,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D10S1248,10,12,13,15,16,,,,,16,23,221,8,13,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D12S391,18.3,,,,,,,,,48,,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D13S317,6,8,,,,,,,,16,99,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D16S539,11.3,,,,,,,,,11,,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D18S51,10.2,23.2,8,,,,,,,19,13,14,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D19S433,10,12.1,14,15,16,6.2,,,,4,6,20,9,58,8,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D1S1656,14,16.3,21,8,,,,,,8,49,16,13,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D21S11,24,27,29.2,29.3,30.2,31.2,36.2,,,16,15,9,12,18,154,10,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D22S1045,16,,,,,,,,,94,,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D2S1338,11,14,25,29,,,,,,16,6,36,11,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D2S441,14,15,,,,,,,,125,30,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D3S1358,12,14,15,,,,,,,10,84,7,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D5S818,11,12,,,,,,,,44,9,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D7S820,10,14.1,7.3,,,,,,,113,16,13,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,D8S1179,10,13,17,,,,,,,39,129,9,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,FGA,13,16.1,21,22.2,25.1,25,26.2,28.2,48.2,5,8,25,8,5,8,4,6,8
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,SE33,16,22.2,30.2,32,4.2,,,,,9,11,12,17,21,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,TH01,10.3,11,12,13.3,6,9.3,,,,7,6,6,7,50,50,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,TPOX,7.3,7,,,,,,,,8,13,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,vWA,17,,,,,,,,,81,,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,DYS391,7,,,,,,,,,13,,,,,,,,
G11_RD14-0003-28d3S10-0.0078GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,,158,,,,,,,,
