SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,,435,292,,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,CSF1PO,10,12,7.3,,,,,,,31,62,7,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D10S1248,12,13,14,,,,,,,645,641,8,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D12S391,14,17,18,19.1,,,,,,8,120,34,10,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D13S317,11,12,,,,,,,,192,190,,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D16S539,10,,,,,,,,,265,,,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D18S51,18,19,28,8,,,,,,133,88,16,14,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D19S433,10.2,11.2,12.2,13.2,13,14,16.2,17.2,18.2,8,7,15,297,14,241,11,9,7
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D1S1656,13,14,15,17.3,,,,,,28,277,352,9,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D21S11,24,25.2,27,29,34,36.1,,,,10,17,168,124,15,10,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D22S1045,11,12,14,,,,,,,31,387,109,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D2S1338,19,22,23,,,,,,,123,151,8,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D2S441,10,11,12.3,12,,,,,,30,491,8,498,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D3S1358,14,15,21,,,,,,,33,502,6,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D5S818,10,11,12,17,,,,,,24,348,347,12,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D7S820,8,9,,,,,,,,251,40,,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,D8S1179,10,11,13,19,4,,,,,19,326,303,17,17,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,FGA,15,20,21,28,,,,,,4,15,104,100,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,SE33,17,32.2,36,,,,,,,89,12,9,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,TH01,13.3,13,4,5,8,9.3,,,,7,8,7,6,347,250,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,TPOX,11,12,13,8,,,,,,37,9,10,70,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,vWA,12,13,16,17,18,22,,,,10,278,16,180,13,2,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,DYS391,11,,,,,,,,,120,,,,,,,,
C06_RD14-0003-43d3S10-0.08GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,,743,,,,,,,,
