SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,3303,2660,,,,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,CSF1PO,10,11,12,15,9,,,,,,,,645,23,397,5,29,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D10S1248,10,11,12,13,14,8,,,,,,,24,216,4260,2772,9,11,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D12S391,15,16,17.3,19,24.3,,,,,,,,27,688,387,10,9,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D13S317,11,12,15,7,8,,,,,,,,49,907,6,28,1352,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D16S539,11,12,13,8,9,,,,,,,,35,407,9,16,431,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D18S51,13,14,15.3,19,20,21.2,6,8,,,,,24,468,11,49,531,15,16,9,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D19S433,12.2,12,13.2,13,19.2,,,,,,,,83,70,1667,1711,4,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D1S1656,13,14,15.3,15,16.3,20.3,,,,,,,12,74,89,1028,1274,7,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D21S11,25.2,27,28,29,30,33.1,35,,,,,,7,10,42,636,760,12,15,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D22S1045,13,14,15,16,17,18,9,,,,,,17,20,195,2494,2694,97,10,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D2S1338,17,18,19,20,,,,,,,,,10,36,681,573,,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,70,1955,9,98,2315,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D3S1358,14,15,16,17,18,20.1,,,,,,,23,239,3797,21,8,16,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D5S818,10,13,19,6,7,8,9,,,,,,1576,3,8,9,45,1855,90,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D7S820,10,11,12,9,,,,,,,,,645,42,698,22,,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,D8S1179,12,13.3,13,5,,,,,,,,,162,3,3341,19,,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,FGA,15,17.2,18.2,18,19,20.2,21.2,24,25,26,31,47.2,2,4,3,6,3,68,968,79,1034,6,4,6
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,SE33,13.2,14.2,15.3,15,18,25.2,26.2,26,36.2,9,,,31,573,9,6,6,49,650,22,10,6,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,TH01,7,8,9,,,,,,,,,,18,958,1188,,,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,TPOX,11,8,9,,,,,,,,,,189,12,412,,,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,vWA,12,15,16,19,20,21,,,,,,,3,41,637,56,634,7,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,DYS391,10,9,,,,,,,,,,,523,28,,,,,,,,,,
C04_RD14-0003-25d1e-0.5GF-Q3.1_03.15sec.hid,Yindel,2,,,,,,,,,,,,3921,,,,,,,,,,,
