SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,4571,4661,,,,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,CSF1PO,10,11,12,7,8.1,9,,,,,,194,4087,16,4,11,11,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D10S1248,11,12,13,14,17,,,,,,,23,445,7271,30,19,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D12S391,17.3,18.3,20,24.3,,,,,,,,92,2244,2337,13,,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D13S317,13,14,7,8,,,,,,,,6,40,109,7478,,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D16S539,11,12,13.3,13,5,,,,,,,204,3601,5,26,6,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D18S51,11,12,16,17,18.2,23.2,6,,,,,103,2657,197,2419,4,8,9,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D19S433,10,12,13,14,15.2,15,16,18,6,7,9,6,10,307,5191,28,389,4532,5,7,6,8
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D1S1656,13.3,14.3,15.3,16.3,17.3,,,,,,,9,18,181,3616,2913,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D21S11,25,28.3,29.1,30.2,31.2,38,,,,,,88,48,8,232,4016,14,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D22S1045,11,14,15,16,17,9,,,,,,8,45,610,8154,396,8,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D2S1338,18,19,21,24,25,,,,,,,222,3340,13,271,3725,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D2S441,13,14,15,16,,,,,,,,131,4127,3472,27,,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D3S1358,11,13,14,15,16,20.1,21,,,,,25,285,4614,4052,17,10,4,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D5S818,10,11,12,13,,,,,,,,148,2613,2973,36,,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D7S820,10.3,10,11,15,9,,,,,,,7,6608,15,11,202,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,D8S1179,10,11,12,13,5,9,,,,,,4615,25,222,5764,17,260,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,FGA,18,19,20,21,22,25.3,30,44.2,48.2,,,14,19,435,7618,16,5,11,22,28,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,SE33,14.2,14,15,18.2,18,19,27,28.2,36.2,6,,56,165,2856,70,258,3270,7,11,7,27,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,TH01,12,13,5,6,8.3,9.3,,,,,,32,7,66,5486,43,4097,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,TPOX,10.1,10,14,7,8,,,,,,,8,4,4,50,3317,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,vWA,16,17,18,20,21,25,,,,,,251,4505,12,11,4,21,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,DYS391,10,11,8,9,,,,,,,,227,4212,7,23,,,,,,,
G07_RD14-0003-28d1d-0.5GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,5270,,,,,,,,,,
