SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,509,309,,,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,CSF1PO,11,12,13,,,,,,,,,,,,142,69,11,,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D10S1248,11,12,14,15,17,,,,,,,,,,53,1144,132,1295,5,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D12S391,15,18.1,19,20,21,22,23,,,,,,,,6,5,37,343,29,316,8,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,27,462,16,257,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D16S539,15,5,7,8,9,,,,,,,,,,3,5,9,199,84,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D18S51,10.2,11,12,,,,,,,,,,,,9,8,13,,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D19S433,10.2,10,11,13,14.2,14,19,8,,,,,,,2,38,926,62,3,1012,5,4,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D1S1656,12,14,15,16,17,,,,,,,,,,10,22,268,51,363,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D21S11,26,31.2,32.2,34.1,36,38.2,,,,,,,,,17,86,1073,11,13,9,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D22S1045,10,14,15,,,,,,,,,,,,386,336,19,,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D2S1338,11,17,24,25,,,,,,,,,,,10,28,9,66,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D2S441,11.3,11,13,14,,,,,,,,,,,1104,4,47,997,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D3S1358,13,14,15,16.2,16,17.1,8,,,,,,,,15,224,3037,3,21,6,12,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D5S818,10,11,12.1,12,13,19,,,,,,,,,9,10,22,254,148,8,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D7S820,8,9,,,,,,,,,,,,,17,72,,,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,D8S1179,11,12,13,14,15.3,8,,,,,,,,,9,30,278,638,7,6,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,FGA,14,18,19,26,27,,,,,,,,,,6,7,114,18,161,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,SE33,13.2,14,15,16,23.2,25.2,26.2,26,28.2,29.2,31,35,37.2,8.2,5,9,36,416,3,72,564,16,6,7,6,4,9,7
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,TH01,13.3,4,5,6,7,8,,,,,,,,,4,4,11,38,1468,3,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,TPOX,11,8,,,,,,,,,,,,,103,28,,,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,vWA,15,16,18.2,,,,,,,,,,,,49,756,8,,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,DYS391,10,13,,,,,,,,,,,,,78,6,,,,,,,,,,,,
H02_RD14-0003-13d2U105-0.125GF-Q25.3_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,583,,,,,,,,,,,,,
