SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3644,5506,,,,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,CSF1PO,10,11,16,7.3,7,8,9,,,,,,,,2173,14,11,26,54,83,2562,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D10S1248,11,12,13,15,9,,,,,,,,,,39,451,6359,28,9,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D12S391,16,17,22,23,,,,,,,,,,,206,2654,305,2828,,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,,119,2849,4120,23,11,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D16S539,10,11,12.1,12,15,9,,,,,,,,,174,2979,5,37,7,13,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D18S51,12,13,14,7,,,,,,,,,,,157,3297,3020,12,,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D19S433,10,11.2,13,14,15,16.2,16,17.2,19,9.2,,,,,5,3,88,1348,1642,42,2,48,4,8,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D1S1656,13,14,15,16,,,,,,,,,,,37,474,6162,42,,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D21S11,25,27,28,30.2,31.2,38,,,,,,,,,17,240,3189,182,2305,11,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D22S1045,12,14,15,16,17,18,19,,,,,,,,10,24,189,2256,2436,103,15,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D2S1338,15,18,21,22,23,24,25,28,,,,,,,12,19,16,251,3072,2452,14,9,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D2S441,10,15,9,,,,,,,,,,,,3074,6,117,,,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D3S1358,11,16,17,18,19,,,,,,,,,,42,30,433,5148,15,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D5S818,11,12,13,14,7,8,,,,,,,,,195,3070,2875,51,11,13,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D7S820,11,12,5.2,8.1,,,,,,,,,,,322,5231,9,8,,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,D8S1179,10,11,12,14,15,19,5,,,,,,,,19,84,1942,186,2929,6,28,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,FGA,13,14,18.2,19.2,22,23,24,30.2,32,42.2,44.2,47.2,49.2,,17,25,4,9,97,1184,1156,9,6,8,7,31,6,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,SE33,10.2,10,15,17.2,17,18,19,23.2,24.2,25.2,25,27,31.2,8,6,42,13,111,295,3268,19,22,254,2850,63,10,14,6
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,TH01,10.3,12,7,8,9,,,,,,,,,,7,10,66,2057,1763,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,TPOX,10,11,9,,,,,,,,,,,,1882,1548,55,,,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,vWA,16,17,18,19,20,25,,,,,,,,,122,1352,142,1703,21,20,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,2554,123,,,,,,,,,,,,
C01_RD14-0003-29d2I15-0.25GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,2823,,,,,,,,,,,,,
