SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,352,345,,,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,CSF1PO,11,12,6,,,,,177,291,9,,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D10S1248,13,14,15,,,,,260,54,687,,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D12S391,17,18,19,21,,,,34,290,10,197,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D13S317,11,12,7.1,9,,,,22,363,10,4,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D16S539,11,13,7,8,,,,99,113,14,7,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D18S51,14,15,20,,,,,36,170,18,,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D19S433,12.1,13.2,13,14.2,14,16,5.2,7,15,16,123,277,7,6
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D1S1656,11,14,16.3,16,17.1,,,214,169,9,9,9,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D21S11,26,28,29,30,,,,14,132,40,530,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D22S1045,10,11,14,15,18,,,19,328,33,314,8,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D2S1338,15,16,18,19,23,,,29,523,22,362,15,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D2S441,13,14,15,,,,,26,648,7,,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D3S1358,10,15,16,17,21,,,9,5,53,602,2,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D5S818,10.1,11,12.1,13,,,,13,184,15,185,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D7S820,11.3,11,12,13,14,8,,4,109,9,11,8,447,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,D8S1179,12.3,12,15,8,,,,14,325,301,16,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,FGA,13,22,24,25.2,25,45.2,,8,120,22,4,205,7,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,SE33,14,18.2,20.2,21.2,36,37.2,,12,14,191,11,14,6,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,TH01,13,7,,,,,,3,680,,,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,TPOX,10,8,,,,,,169,171,,,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,vWA,13,16,17,18,,,,5,21,300,195,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,DYS391,10,6,,,,,,113,11,,,,,
E06_RD14-0003-38d2-15-0.0625GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,514,,,,,,
