SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,AMEL,X,Y,,,,,,,,2996,2933,,,,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,CSF1PO,10,11,12,13,9,,,,,68,1437,131,1292,8,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D10S1248,12,14,15,16,17,,,,,16,231,2937,1789,15,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D12S391,15,16,17,18,19.3,20.1,,,,20,117,1588,1774,13,12,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D13S317,10,11,12,13,6,7,,,,84,2399,3496,18,10,7,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D16S539,11,12,13,14,5,,,,,89,1579,1515,21,23,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D18S51,15,16,19,20,9,,,,,189,2255,182,1950,6,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D19S433,10,11,12,14.3,15.2,,,,,43,819,1480,5,42,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D1S1656,10,11,13,14,16.3,18,,,,167,3877,210,2716,12,15,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D21S11,25,27,30.2,30,31.2,32.2,33.2,34.1,36,18,9,17,5,181,2436,2518,9,10
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D22S1045,10,11,18,19,20,,,,,47,1959,132,1234,66,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D2S1338,11,20,21,22,,,,,,11,125,2320,1928,,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D2S441,10,11,12,13,14,15,16,,,72,1751,16,69,1562,26,9,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D3S1358,14,15,16,17,,,,,,24,168,2251,2052,,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D5S818,10,11,9,,,,,,,250,4481,16,,,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D7S820,11,12,14.1,5.2,5,7,8,,,84,1675,6,6,17,65,2501,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,D8S1179,10,14,15,19,9,,,,,2196,179,2542,13,139,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,FGA,13,18,19,20.3,20,23.2,24.1,24.3,,11,109,2259,5,46,4,2,21,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,SE33,13.2,14.2,20.2,21.2,21,30,36.2,8,9.2,176,2079,121,1935,52,8,7,27,9
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,TH01,10,12,5,6,7,,,,,6,4,36,2652,1747,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,TPOX,10,11,6,7,,,,,,51,1740,17,1062,,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,vWA,13,14,15,16,17,18,,,,10,66,1787,10,91,1393,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,DYS391,10,7,9,,,,,,,2531,5,121,,,,,,
E08_RD14-0003-50d3I15-0.5GF-Q1.6_05.15sec.hid,Yindel,2,,,,,,,,,2383,,,,,,,,
