SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,203,125,,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,CSF1PO,12,7.3,,,,,,,70,13,,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D10S1248,15,,,,,,,,116,,,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D12S391,13,17,,,,,,,15,14,,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D13S317,11,13,9,,,,,,30,180,8,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D16S539,10,11,13.3,4,7,9,,,11,36,10,5,8,51,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D18S51,12.2,13,20,,,,,,11,17,85,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D19S433,12,14,16,19.2,6,,,,10,119,10,6,6,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D1S1656,12,16.3,,,,,,,73,51,,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D21S11,28.1,29.2,30,36.1,38.2,,,,13,9,119,23,21,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D22S1045,11,7,,,,,,,43,12,,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D2S1338,15,17,24,25,,,,,9,126,25,139,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D2S441,14,15,,,,,,,85,164,,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D3S1358,10,11,15,16,,,,,6,10,17,207,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D5S818,10,9,,,,,,,170,12,,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D7S820,10,8.2,8.3,,,,,,145,13,9,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,D8S1179,10.2,11,13,4,6,,,,19,56,119,13,13,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,FGA,16.2,21,22.1,22.3,23.3,25.2,25,29.2,5,43,9,6,9,6,90,8
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,SE33,10,17.2,18.2,20,27.2,28.2,33.2,36.2,16,20,5,12,173,8,9,8
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,TH01,3,6,8,,,,,,7,49,172,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,TPOX,10,11,15,8,,,,,11,81,8,20,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,vWA,15,16,18.2,25,,,,,39,118,10,5,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,DYS391,10,,,,,,,,55,,,,,,,
C07_RD14-0003-14d3c-0.0156GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,94,,,,,,,
